store_id,store_name,email,phone_number,address,city,region,store_type,opening_date,number_of_employees,annual_sales,store_manager_name,store_manager_email,store_manager_phone,product_segment,car_parking_availability,store_status,created_at,updated_at,notes,rating
161,Confirming that the payment has been processed and invoice generated.,ybfgr54m@outlook.com,+1-847-908-7897,"9716 Science Park, Neo-City, NY 33280",Confirming that the payment has been processed and invoice generated.,Cairo,Other,2018-07-15,119,8939929.1,Layla Miller,cg1on4r5@gmail.com,+1-627-164-4513,Home Goods,Yes,Closed,2024-01-10,2026-03-02,Confirming that the payment has been processed and invoice generated.,2.65
162,A new support ticket has been created for the account manager.,htz75hkl@solix-agent.ai,+1-802-584-1011,"1126 Pine Rd, Cyber-Metropolis, CA 35878",Please review the customer notes regarding their delivery preferences.,Giza,Convenience Store,2017-02-08,124,6387460.38,Alice Miller,core44gx@solix-agent.ai,+1-989-495-7557,Home Goods,Limited,Under Construction,2025-06-20,2017-11-11,An internal audit is scheduled for the next business week.,3.24
163,A new support ticket has been created for the account manager.,qbm23vpm@solix-agent.ai,+1-223-902-2645,"9111 Science Park, London, IL 75926",A new support ticket has been created for the account manager.,Other,Department Store,2020-06-11,958,9055106.76,Henry Al-Farsi,dqqgfwsv@datafactory.io,+1-878-336-8644,Electronics,Yes,Under Construction,2023-06-03,2023-03-12,The annual sales report shows positive growth across all regions.,3.18
164,The system has been updated successfully with the latest transaction log.,fx6sf2r2@example.com,+1-283-983-7864,"1869 Science Park, Data-Haven, NY 72796",The system has been updated successfully with the latest transaction log.,Giza,Supermarket,2024-10-23,814,6246691.81,Youssef Kamel,aonl6v3y@yahoo.com,+1-955-583-6546,Home Goods,No,Open,2022-05-22,2023-08-26,Confirming that the payment has been processed and invoice generated.,1.68
165,Confirming that the payment has been processed and invoice generated.,t6i03bp5@yahoo.com,+1-440-411-9010,"8710 Broadway, San Francisco, WA 15972",An internal audit is scheduled for the next business week.,Alexandria,Supermarket,2021-03-23,766,2993914.52,Youssef Anderson,tboictnd@gmail.com,+1-538-183-3610,Home Goods,Yes,Closed,2022-03-12,2017-03-03,Confirming that the payment has been processed and invoice generated.,3.64
166,Confirming that the payment has been processed and invoice generated.,9pptymwk@yahoo.com,+1-701-995-3496,"2441 Maple Dr, San Francisco, WA 15345",Please review the customer notes regarding their delivery preferences.,Cairo,Department Store,2021-05-07,53,2614424.59,Layla Thomas,si0uky35@outlook.com,+1-730-404-2110,Electronics,No,Closed,2017-03-15,2024-05-28,The annual sales report shows positive growth across all regions.,3.97
167,Confirming that the payment has been processed and invoice generated.,m3ohtsq2@solix-agent.ai,+1-853-287-4491,"4624 Maple Dr, Data-Haven, NY 35757",The annual sales report shows positive growth across all regions.,Giza,Other,2016-12-01,343,1049939.5,David Wilson,c891oh0r@outlook.com,+1-745-742-5692,Fashion,Limited,Closed,2026-09-04,2022-09-26,The system has been updated successfully with the latest transaction log.,2.66
168,Please review the customer notes regarding their delivery preferences.,7rze0jqf@solix-agent.ai,+1-875-967-9402,"186 Oak Ave, Cairo, NY 73587",Confirming that the payment has been processed and invoice generated.,Giza,Convenience Store,2025-02-18,410,8278869.72,Mariam Taylor,x7qaw3yf@yahoo.com,+1-237-990-9356,Home Goods,Limited,Under Construction,2015-04-15,2016-12-03,A new support ticket has been created for the account manager.,1.14
169,A new support ticket has been created for the account manager.,rtjnc9ph@example.com,+1-303-956-8217,"9391 Science Park, London, FL 49568",Confirming that the payment has been processed and invoice generated.,Giza,Department Store,2018-04-09,696,7222510.84,Henry Taylor,glbq9f2m@example.com,+1-248-817-3613,Food,No,Closed,2025-07-09,2015-03-26,The annual sales report shows positive growth across all regions.,4.71
170,The system has been updated successfully with the latest transaction log.,swgs1n90@solix-agent.ai,+1-642-869-5870,"9737 Pine Rd, San Francisco, TX 44523",A new support ticket has been created for the account manager.,Cairo,Department Store,2022-02-28,3,3344009.09,Grace Johnson,nz0qcmpb@datafactory.io,+1-447-596-2340,Fashion,No,Closed,2015-01-19,2015-04-08,A new support ticket has been created for the account manager.,3.05
171,A new support ticket has been created for the account manager.,0m241l71@gmail.com,+1-962-845-1070,"3609 Maple Dr, London, WA 28262",The annual sales report shows positive growth across all regions.,Other,Supermarket,2025-10-16,108,8337738.91,Grace Davis,5nfavop3@solix-agent.ai,+1-627-364-1716,Home Goods,Yes,Closed,2025-06-17,2017-12-06,Please review the customer notes regarding their delivery preferences.,3.23
172,Confirming that the payment has been processed and invoice generated.,7ll32gvi@gmail.com,+1-297-688-9933,"7475 Oak Ave, Dubai, FL 23230",Confirming that the payment has been processed and invoice generated.,Cairo,Supermarket,2025-07-10,405,3492323.33,Layla Johnson,bfktj0uu@gmail.com,+1-535-313-4226,Home Goods,Limited,Under Construction,2023-05-25,2016-06-06,Confirming that the payment has been processed and invoice generated.,1.32
173,The system has been updated successfully with the latest transaction log.,yq2y8sj0@gmail.com,+1-249-914-4751,"2072 Oak Ave, Cairo, WA 35025",An internal audit is scheduled for the next business week.,Cairo,Department Store,2025-06-21,545,4611429.84,David Doe,1zc4zku1@gmail.com,+1-843-981-8106,Food,Limited,Closed,2025-07-06,2023-10-08,The system has been updated successfully with the latest transaction log.,1.02
174,An internal audit is scheduled for the next business week.,zfd8q2l8@example.com,+1-380-247-8927,"1870 Maple Dr, London, WA 60598",The system has been updated successfully with the latest transaction log.,Other,Department Store,2018-02-07,925,3156556.59,Jane Kamel,88dnpon0@outlook.com,+1-211-991-2095,Food,Limited,Open,2021-05-27,2024-11-27,The system has been updated successfully with the latest transaction log.,3.69
175,The annual sales report shows positive growth across all regions.,okojqhan@outlook.com,+1-712-986-3136,"551 Pine Rd, Data-Haven, WA 24940",The system has been updated successfully with the latest transaction log.,Cairo,Other,2019-11-23,641,2547654.13,Fatima Doe,e8gegiaq@solix-agent.ai,+1-583-613-9541,Electronics,Yes,Under Construction,2022-12-05,2017-03-22,An internal audit is scheduled for the next business week.,4.98
176,A new support ticket has been created for the account manager.,czdtsz8f@datafactory.io,+1-958-803-3076,"8493 Broadway, Data-Haven, WA 26512",Please review the customer notes regarding their delivery preferences.,Giza,Convenience Store,2026-08-27,57,1049924.78,Henry Smith,o4fiuokt@example.com,+1-215-915-9066,Electronics,Limited,Closed,2026-02-18,2015-06-16,Confirming that the payment has been processed and invoice generated.,1.35
177,Confirming that the payment has been processed and invoice generated.,740dyd24@outlook.com,+1-728-950-7073,"6213 Broadway, Dubai, FL 97300",An internal audit is scheduled for the next business week.,Alexandria,Convenience Store,2022-06-17,123,6578486.27,Henry Anderson,dzuqfmax@outlook.com,+1-259-234-1330,Home Goods,Limited,Open,2015-02-03,2015-10-18,Confirming that the payment has been processed and invoice generated.,4.78
178,Confirming that the payment has been processed and invoice generated.,tyjxyotq@gmail.com,+1-313-464-3106,"6494 Broadway, Neo-City, IL 54512",Confirming that the payment has been processed and invoice generated.,Alexandria,Convenience Store,2022-04-02,65,7843618.39,Michael Thomas,8nn35mbu@gmail.com,+1-905-134-5086,Fashion,No,Open,2020-07-20,2016-02-14,The annual sales report shows positive growth across all regions.,1.71
179,The annual sales report shows positive growth across all regions.,1xkh2uow@solix-agent.ai,+1-660-671-2087,"2857 Oak Ave, San Francisco, WA 77524",The system has been updated successfully with the latest transaction log.,Cairo,Other,2018-10-17,797,652427.69,Bob Doe,iyh1rutw@gmail.com,+1-906-568-2581,Food,Limited,Under Construction,2025-08-07,2026-01-10,The annual sales report shows positive growth across all regions.,4.07
180,A new support ticket has been created for the account manager.,rbf5bi6x@datafactory.io,+1-284-577-2021,"7154 Broadway, London, CA 84370",The annual sales report shows positive growth across all regions.,Giza,Supermarket,2020-08-18,618,8064673.04,Fatima Johnson,2mcayft6@gmail.com,+1-749-105-9957,Home Goods,Yes,Under Construction,2018-06-09,2025-03-21,A new support ticket has been created for the account manager.,4.36
181,A new support ticket has been created for the account manager.,x2o5vkp6@solix-agent.ai,+1-522-950-1829,"1325 Science Park, Cyber-Metropolis, WA 64657",The annual sales report shows positive growth across all regions.,Cairo,Convenience Store,2020-02-18,370,7190932.62,Fatima Jackson,nnftc8p6@yahoo.com,+1-567-969-7902,Food,No,Closed,2015-04-19,2019-07-09,Confirming that the payment has been processed and invoice generated.,1.26
182,The system has been updated successfully with the latest transaction log.,xf3pmvqe@gmail.com,+1-478-216-2126,"2420 Main St, Cairo, CA 63892",An internal audit is scheduled for the next business week.,Giza,Department Store,2016-11-04,606,4960692.97,David Al-Farsi,at8fh9xt@datafactory.io,+1-854-104-5151,Electronics,No,Open,2021-04-25,2017-01-07,A new support ticket has been created for the account manager.,3.62
183,A new support ticket has been created for the account manager.,ytauluw1@gmail.com,+1-329-142-4492,"6461 Main St, Dubai, CA 21949",An internal audit is scheduled for the next business week.,Alexandria,Supermarket,2023-10-25,436,248031.1,Layla Brown,umvlzoyp@outlook.com,+1-287-720-1254,Fashion,No,Under Construction,2021-05-26,2017-03-26,The system has been updated successfully with the latest transaction log.,2.95
184,Please review the customer notes regarding their delivery preferences.,s2gbtgfw@yahoo.com,+1-886-401-1949,"758 Main St, Cyber-Metropolis, IL 72142",A new support ticket has been created for the account manager.,Cairo,Department Store,2021-04-01,488,1023694.34,John Hassan,24f00r8s@yahoo.com,+1-279-571-7070,Home Goods,Limited,Under Construction,2016-10-25,2017-08-20,The annual sales report shows positive growth across all regions.,1.99
185,Confirming that the payment has been processed and invoice generated.,ntco48fa@datafactory.io,+1-992-628-5522,"335 Oak Ave, Cyber-Metropolis, TX 23660",The system has been updated successfully with the latest transaction log.,Cairo,Supermarket,2015-07-22,220,8458313.93,David Thomas,ckddmbgf@solix-agent.ai,+1-966-106-4358,Electronics,No,Closed,2016-01-23,2024-11-20,Please review the customer notes regarding their delivery preferences.,4.37
186,Please review the customer notes regarding their delivery preferences.,1tbw7qdt@solix-agent.ai,+1-284-570-4778,"5486 Pine Rd, London, NY 71456",A new support ticket has been created for the account manager.,Alexandria,Convenience Store,2025-12-20,67,2809325.04,Emma Davis,w1g43xz9@outlook.com,+1-598-620-2443,Home Goods,No,Open,2017-05-22,2023-11-19,An internal audit is scheduled for the next business week.,4.28
187,The system has been updated successfully with the latest transaction log.,gcgh6fmc@datafactory.io,+1-478-533-8530,"1613 Pine Rd, Neo-City, WA 18270",The system has been updated successfully with the latest transaction log.,Cairo,Department Store,2019-03-13,158,1096155.44,Michael Miller,l0cv7djx@gmail.com,+1-549-482-5848,Food,Yes,Open,2022-11-18,2025-11-18,The annual sales report shows positive growth across all regions.,1.14
188,Confirming that the payment has been processed and invoice generated.,e17dvdx2@solix-agent.ai,+1-842-380-3714,"3895 Main St, Dubai, NY 79961",Please review the customer notes regarding their delivery preferences.,Giza,Other,2025-12-23,93,4233816.99,Youssef Doe,sdmskgup@solix-agent.ai,+1-320-434-5741,Home Goods,Limited,Under Construction,2018-05-18,2026-01-26,Confirming that the payment has been processed and invoice generated.,3.83
189,Confirming that the payment has been processed and invoice generated.,gf86mi5e@yahoo.com,+1-654-428-8375,"8443 Main St, Cyber-Metropolis, CA 36584",Please review the customer notes regarding their delivery preferences.,Other,Convenience Store,2024-01-14,951,3151090.15,Alice Jackson,qxamo98q@yahoo.com,+1-374-674-4829,Food,No,Closed,2019-02-12,2023-05-28,Confirming that the payment has been processed and invoice generated.,2.44
190,A new support ticket has been created for the account manager.,x5p8qwip@gmail.com,+1-792-732-6445,"6303 Broadway, Neo-City, FL 19942",An internal audit is scheduled for the next business week.,Cairo,Department Store,2021-11-03,960,3703820.87,David Davis,brthsrz0@gmail.com,+1-425-100-1842,Home Goods,Yes,Open,2026-11-15,2024-01-28,A new support ticket has been created for the account manager.,1.78
191,Please review the customer notes regarding their delivery preferences.,jv2q2k06@datafactory.io,+1-914-294-5317,"3225 Broadway, London, IL 41763",Confirming that the payment has been processed and invoice generated.,Cairo,Supermarket,2024-08-22,188,7338333.65,Jane Hassan,vnbl4opo@gmail.com,+1-670-724-4064,Fashion,Limited,Open,2016-09-05,2026-08-15,The annual sales report shows positive growth across all regions.,3.48
192,The system has been updated successfully with the latest transaction log.,zpq5tp4y@yahoo.com,+1-494-520-7869,"471 Oak Ave, Neo-City, FL 16773",The annual sales report shows positive growth across all regions.,Giza,Other,2018-02-19,544,2258491.43,Layla Brown,fmiey2wx@gmail.com,+1-553-677-5164,Electronics,No,Under Construction,2017-02-19,2024-02-08,A new support ticket has been created for the account manager.,4.68
193,The system has been updated successfully with the latest transaction log.,t8pwrmd0@gmail.com,+1-243-365-4075,"9026 Science Park, Cyber-Metropolis, CA 12920",An internal audit is scheduled for the next business week.,Giza,Convenience Store,2016-02-22,922,9024860.8,John Thomas,eav8s79u@solix-agent.ai,+1-213-556-4219,Food,Limited,Closed,2023-09-12,2017-03-27,A new support ticket has been created for the account manager.,4.52
194,A new support ticket has been created for the account manager.,1tt2also@example.com,+1-524-411-5342,"413 Oak Ave, Cairo, NY 39002",The system has been updated successfully with the latest transaction log.,Cairo,Supermarket,2018-12-10,252,9735221.42,Layla Johnson,dbf1vt6g@example.com,+1-227-139-4461,Food,Yes,Closed,2015-04-19,2015-12-10,The system has been updated successfully with the latest transaction log.,4.98
195,The system has been updated successfully with the latest transaction log.,y125pr81@example.com,+1-372-206-5682,"5249 Science Park, Neo-City, WA 33677",Confirming that the payment has been processed and invoice generated.,Giza,Supermarket,2020-07-16,50,1999002.96,Sarah Doe,qa27rnbv@gmail.com,+1-848-235-4575,Electronics,No,Under Construction,2021-03-25,2023-09-01,The annual sales report shows positive growth across all regions.,4.28
196,Please review the customer notes regarding their delivery preferences.,30rfav2z@yahoo.com,+1-493-691-1393,"6399 Maple Dr, San Francisco, CA 81997",The annual sales report shows positive growth across all regions.,Alexandria,Department Store,2021-07-26,642,1850732.95,Frank Brown,t4v85vj7@example.com,+1-964-160-5169,Food,No,Under Construction,2017-05-16,2020-04-14,The annual sales report shows positive growth across all regions.,4.9
197,The annual sales report shows positive growth across all regions.,nq6iiozl@solix-agent.ai,+1-694-420-1206,"8420 Broadway, Dubai, NY 52266",Confirming that the payment has been processed and invoice generated.,Other,Department Store,2022-10-13,758,8153210.98,Henry Anderson,uzyd26ff@yahoo.com,+1-813-696-4507,Home Goods,Yes,Open,2016-06-28,2017-09-12,The system has been updated successfully with the latest transaction log.,1.54
198,Confirming that the payment has been processed and invoice generated.,g2ae19k3@outlook.com,+1-434-922-4063,"7115 Pine Rd, Cyber-Metropolis, FL 16132",The annual sales report shows positive growth across all regions.,Cairo,Supermarket,2017-08-18,472,2135807.99,Grace Anderson,0g3tpp4k@example.com,+1-706-387-5138,Fashion,Yes,Open,2017-08-16,2022-09-15,The system has been updated successfully with the latest transaction log.,3.47
199,Confirming that the payment has been processed and invoice generated.,717btwg6@solix-agent.ai,+1-323-640-5501,"2270 Science Park, Data-Haven, TX 46744",An internal audit is scheduled for the next business week.,Alexandria,Other,2023-11-26,368,6089117.06,Bob Johnson,3v1cttov@example.com,+1-687-103-2491,Home Goods,No,Under Construction,2018-01-10,2019-05-18,Please review the customer notes regarding their delivery preferences.,2.87
200,An internal audit is scheduled for the next business week.,3v46n807@datafactory.io,+1-220-436-9302,"6386 Broadway, Dubai, IL 26624",An internal audit is scheduled for the next business week.,Other,Convenience Store,2025-05-25,535,3098708.94,Frank Anderson,6dgldnj7@gmail.com,+1-951-882-3944,Fashion,Limited,Under Construction,2025-09-09,2026-02-20,An internal audit is scheduled for the next business week.,4.38
201,The system has been updated successfully with the latest transaction log.,jc9ilto0@example.com,+1-365-859-3994,"5121 Pine Rd, Data-Haven, TX 60277",A new support ticket has been created for the account manager.,Giza,Other,2015-11-21,878,9177723.66,Henry Doe,5ma7mj4r@datafactory.io,+1-766-384-9407,Food,Limited,Open,2025-08-23,2025-05-12,Please review the customer notes regarding their delivery preferences.,1.69
202,The system has been updated successfully with the latest transaction log.,6qpxbg4b@solix-agent.ai,+1-756-370-3393,"7382 Broadway, London, FL 55829",The system has been updated successfully with the latest transaction log.,Other,Department Store,2019-01-27,804,1037866.37,Grace Brown,z14zcvpn@gmail.com,+1-248-743-5661,Fashion,No,Under Construction,2017-10-07,2019-03-14,Confirming that the payment has been processed and invoice generated.,2.28
203,The annual sales report shows positive growth across all regions.,5ebu6nds@datafactory.io,+1-765-158-7300,"1867 Broadway, Neo-City, IL 53654",The system has been updated successfully with the latest transaction log.,Other,Department Store,2015-09-09,408,6505100.39,Grace Brown,rnoxw4qs@gmail.com,+1-597-272-6791,Electronics,No,Open,2024-11-10,2024-03-15,Please review the customer notes regarding their delivery preferences.,4.39
204,A new support ticket has been created for the account manager.,2lj76wy3@example.com,+1-904-105-4762,"3205 Main St, San Francisco, IL 52831",Confirming that the payment has been processed and invoice generated.,Alexandria,Supermarket,2023-11-13,633,4752266.86,Youssef Anderson,2z8nngq2@datafactory.io,+1-594-140-8896,Food,No,Under Construction,2016-11-17,2018-05-28,Please review the customer notes regarding their delivery preferences.,1.31
205,The annual sales report shows positive growth across all regions.,4fzlo3n5@yahoo.com,+1-628-706-2194,"5539 Pine Rd, Cyber-Metropolis, NY 53870",An internal audit is scheduled for the next business week.,Giza,Other,2024-03-02,599,1583801.28,Alice Wilson,0cs52zq5@outlook.com,+1-433-830-1483,Home Goods,Limited,Open,2022-04-02,2023-01-08,Please review the customer notes regarding their delivery preferences.,1.63
206,The annual sales report shows positive growth across all regions.,0dmzp2as@gmail.com,+1-463-689-9613,"9318 Science Park, London, NY 17670",The annual sales report shows positive growth across all regions.,Alexandria,Convenience Store,2021-03-09,575,3134209.66,Jane Taylor,da213jlj@yahoo.com,+1-685-385-1254,Food,Limited,Open,2020-01-08,2020-06-21,The system has been updated successfully with the latest transaction log.,5.0
207,An internal audit is scheduled for the next business week.,7j0t61wc@example.com,+1-835-917-7503,"9769 Maple Dr, Dubai, NY 58117",The system has been updated successfully with the latest transaction log.,Other,Other,2026-03-02,550,6714294.34,Grace Hassan,06p9baa4@example.com,+1-231-933-1367,Food,Limited,Under Construction,2023-11-09,2018-09-19,A new support ticket has been created for the account manager.,1.98
208,A new support ticket has been created for the account manager.,bnvzwn1a@gmail.com,+1-749-120-7187,"7592 Maple Dr, Cyber-Metropolis, NY 78634",The annual sales report shows positive growth across all regions.,Other,Department Store,2017-09-08,175,4489841.73,David Johnson,nfjiov18@datafactory.io,+1-303-482-3024,Fashion,Yes,Open,2019-10-05,2018-12-24,A new support ticket has been created for the account manager.,4.14
209,Please review the customer notes regarding their delivery preferences.,e5jg44u9@outlook.com,+1-506-368-9050,"7173 Science Park, Cyber-Metropolis, WA 57102",The annual sales report shows positive growth across all regions.,Alexandria,Supermarket,2024-07-21,407,4979048.91,David Anderson,l03gud1f@solix-agent.ai,+1-377-323-9357,Fashion,Yes,Under Construction,2026-09-05,2016-06-09,The annual sales report shows positive growth across all regions.,4.29
210,Please review the customer notes regarding their delivery preferences.,jgu2yzuy@yahoo.com,+1-906-781-1336,"7701 Broadway, Neo-City, TX 63982",The annual sales report shows positive growth across all regions.,Other,Convenience Store,2021-06-16,99,8321493.86,Henry Anderson,r5yjkqkw@datafactory.io,+1-330-951-8555,Home Goods,Yes,Open,2018-07-24,2015-07-15,The annual sales report shows positive growth across all regions.,1.53
211,The system has been updated successfully with the latest transaction log.,z79l4pv3@example.com,+1-545-310-4501,"3876 Oak Ave, London, TX 74836",An internal audit is scheduled for the next business week.,Alexandria,Supermarket,2020-03-14,728,7375988.29,Omar Davis,pu00zpz9@gmail.com,+1-371-221-3441,Electronics,No,Under Construction,2020-06-01,2016-10-24,The annual sales report shows positive growth across all regions.,3.49
212,A new support ticket has been created for the account manager.,zxlcr73g@gmail.com,+1-741-928-8715,"6838 Pine Rd, San Francisco, TX 75821",Please review the customer notes regarding their delivery preferences.,Alexandria,Supermarket,2017-01-07,906,3021621.6,Charlie Mansour,mmoyy4u6@solix-agent.ai,+1-245-486-9566,Food,No,Under Construction,2020-04-18,2019-03-14,The annual sales report shows positive growth across all regions.,2.28
213,The annual sales report shows positive growth across all regions.,ykqmh841@solix-agent.ai,+1-266-415-4104,"1047 Oak Ave, Dubai, NY 29844",An internal audit is scheduled for the next business week.,Other,Convenience Store,2015-03-08,404,7933077.17,Mariam Brown,356hm7wh@outlook.com,+1-728-241-3486,Home Goods,Yes,Open,2022-11-05,2023-01-27,Confirming that the payment has been processed and invoice generated.,1.6
214,A new support ticket has been created for the account manager.,efal7sk6@gmail.com,+1-349-804-6733,"2382 Oak Ave, San Francisco, CA 67468",A new support ticket has been created for the account manager.,Alexandria,Convenience Store,2026-09-21,295,4596772.07,Amir Jackson,aycb0uu9@solix-agent.ai,+1-419-661-5386,Electronics,Limited,Closed,2018-04-10,2019-12-06,Please review the customer notes regarding their delivery preferences.,3.72
215,The annual sales report shows positive growth across all regions.,srtr0lfu@yahoo.com,+1-261-998-2953,"2769 Pine Rd, London, IL 14001",A new support ticket has been created for the account manager.,Cairo,Convenience Store,2017-12-11,941,5389434.11,Grace Jackson,pnadl8rj@example.com,+1-682-133-3915,Electronics,Limited,Under Construction,2024-09-23,2026-07-06,An internal audit is scheduled for the next business week.,3.19
216,Confirming that the payment has been processed and invoice generated.,fs3a6nxj@solix-agent.ai,+1-485-665-6846,"3625 Maple Dr, San Francisco, FL 41385",Please review the customer notes regarding their delivery preferences.,Giza,Other,2016-07-07,716,6523859.79,Grace Doe,yxefys8f@solix-agent.ai,+1-444-600-2722,Fashion,Yes,Open,2021-06-16,2024-10-12,Please review the customer notes regarding their delivery preferences.,2.1
217,An internal audit is scheduled for the next business week.,3baj7vmn@solix-agent.ai,+1-402-153-7950,"5170 Main St, San Francisco, FL 57285",The annual sales report shows positive growth across all regions.,Cairo,Other,2019-10-10,572,1330313.65,Layla Wilson,99y7dpsz@example.com,+1-518-447-5513,Home Goods,Yes,Closed,2026-11-19,2022-03-02,Please review the customer notes regarding their delivery preferences.,2.63
218,The system has been updated successfully with the latest transaction log.,r1qgwqzg@example.com,+1-928-983-1014,"978 Science Park, San Francisco, TX 90477",The annual sales report shows positive growth across all regions.,Other,Department Store,2024-01-19,231,7991649.21,Amir Kamel,0nyp37ro@solix-agent.ai,+1-560-871-9942,Home Goods,No,Closed,2025-11-14,2024-06-01,A new support ticket has been created for the account manager.,3.0
219,Please review the customer notes regarding their delivery preferences.,bxorx7ne@yahoo.com,+1-663-769-9910,"2607 Science Park, Cairo, TX 28308",The annual sales report shows positive growth across all regions.,Alexandria,Convenience Store,2017-03-09,382,2087431.14,Mariam Brown,47dp87h1@example.com,+1-572-803-1667,Fashion,Limited,Open,2016-08-10,2021-05-23,The system has been updated successfully with the latest transaction log.,4.5
220,Please review the customer notes regarding their delivery preferences.,hxzotp75@yahoo.com,+1-886-246-2524,"9230 Pine Rd, Data-Haven, TX 97882",A new support ticket has been created for the account manager.,Cairo,Convenience Store,2026-03-09,30,5909284.65,Emma Wilson,uu2b8ml5@gmail.com,+1-446-411-5380,Electronics,No,Closed,2020-03-10,2020-07-15,The system has been updated successfully with the latest transaction log.,2.81
221,An internal audit is scheduled for the next business week.,3z10u4j9@solix-agent.ai,+1-250-129-1418,"2939 Main St, London, TX 78723",Confirming that the payment has been processed and invoice generated.,Alexandria,Department Store,2024-04-03,547,6175502.89,Fatima Hassan,a7jlqi2w@solix-agent.ai,+1-252-391-1818,Food,Yes,Open,2026-03-01,2020-07-03,Please review the customer notes regarding their delivery preferences.,4.75
222,Confirming that the payment has been processed and invoice generated.,rn7bmsm7@solix-agent.ai,+1-280-623-4854,"2216 Oak Ave, Cairo, FL 54938",A new support ticket has been created for the account manager.,Other,Supermarket,2016-09-21,599,3081409.21,Alice Miller,ziwa4x5g@solix-agent.ai,+1-353-665-4094,Home Goods,Yes,Under Construction,2015-11-24,2016-10-03,The system has been updated successfully with the latest transaction log.,2.61
223,Confirming that the payment has been processed and invoice generated.,fvflt6eo@datafactory.io,+1-223-549-5917,"9170 Broadway, Cairo, WA 67309",An internal audit is scheduled for the next business week.,Giza,Supermarket,2020-11-13,508,5613087.99,Michael Jackson,nzzxyq0k@solix-agent.ai,+1-427-476-8053,Fashion,Yes,Under Construction,2021-06-24,2016-06-22,The annual sales report shows positive growth across all regions.,3.83
224,An internal audit is scheduled for the next business week.,te7cwm7z@outlook.com,+1-697-585-2078,"8562 Main St, San Francisco, TX 19710",Please review the customer notes regarding their delivery preferences.,Other,Department Store,2016-12-18,487,6269218.06,Henry Wilson,idxa64sc@gmail.com,+1-903-809-8638,Food,Yes,Under Construction,2016-05-02,2025-11-02,The annual sales report shows positive growth across all regions.,4.0
225,A new support ticket has been created for the account manager.,ehwpx52y@yahoo.com,+1-625-275-4120,"8237 Maple Dr, Neo-City, TX 85357",The annual sales report shows positive growth across all regions.,Cairo,Supermarket,2018-02-07,291,6853988.3,Emma Johnson,rwp7dhg2@example.com,+1-670-417-3860,Home Goods,Yes,Open,2022-01-15,2026-01-23,The annual sales report shows positive growth across all regions.,2.1
226,A new support ticket has been created for the account manager.,s6h31bbs@gmail.com,+1-520-730-5589,"3499 Main St, San Francisco, NY 20109",Confirming that the payment has been processed and invoice generated.,Alexandria,Other,2021-10-05,375,2345164.72,Henry Kamel,hlfdrld7@outlook.com,+1-888-702-8690,Food,Limited,Closed,2021-03-25,2016-09-26,An internal audit is scheduled for the next business week.,3.77
227,Confirming that the payment has been processed and invoice generated.,0cydbzf2@example.com,+1-946-693-4450,"9476 Oak Ave, New York, WA 91499",The system has been updated successfully with the latest transaction log.,Other,Convenience Store,2018-04-09,686,8713465.11,Sarah Doe,1bca57sv@solix-agent.ai,+1-385-341-1893,Fashion,No,Closed,2020-01-17,2018-01-16,An internal audit is scheduled for the next business week.,1.07
228,Please review the customer notes regarding their delivery preferences.,3pueaemi@gmail.com,+1-887-823-8865,"1135 Oak Ave, Dubai, TX 67981",The system has been updated successfully with the latest transaction log.,Cairo,Other,2026-01-11,275,4512596.52,Jane Johnson,ee05qwx6@example.com,+1-849-908-5523,Electronics,Yes,Closed,2023-09-27,2016-10-27,The system has been updated successfully with the latest transaction log.,3.15
229,The system has been updated successfully with the latest transaction log.,w7yfncj4@gmail.com,+1-323-940-3184,"1895 Maple Dr, Dubai, WA 72024",Confirming that the payment has been processed and invoice generated.,Alexandria,Department Store,2023-07-16,540,2103916.14,Emma Al-Farsi,y56bjqer@datafactory.io,+1-912-769-2562,Fashion,Limited,Under Construction,2016-02-12,2016-08-04,An internal audit is scheduled for the next business week.,2.2
230,The annual sales report shows positive growth across all regions.,uc3k1gvi@example.com,+1-369-149-9302,"5823 Broadway, London, FL 97636",An internal audit is scheduled for the next business week.,Cairo,Convenience Store,2023-04-09,769,6671053.96,Michael Kamel,mz59xygx@datafactory.io,+1-579-656-7163,Electronics,Limited,Closed,2016-09-02,2025-04-02,The system has been updated successfully with the latest transaction log.,1.34
231,The annual sales report shows positive growth across all regions.,jqoyqgko@yahoo.com,+1-874-599-5668,"4400 Pine Rd, Dubai, CA 81889",An internal audit is scheduled for the next business week.,Cairo,Convenience Store,2019-11-27,571,3940566.21,John Davis,0lgwhf0c@example.com,+1-397-979-2838,Home Goods,Limited,Open,2026-06-12,2026-02-05,An internal audit is scheduled for the next business week.,1.65
232,A new support ticket has been created for the account manager.,mf9jaw0v@example.com,+1-840-235-6260,"7950 Science Park, New York, IL 26587",The annual sales report shows positive growth across all regions.,Giza,Department Store,2020-10-22,654,9340268.93,Henry Hassan,2msoncno@yahoo.com,+1-382-647-1958,Home Goods,Yes,Under Construction,2022-06-26,2021-10-10,An internal audit is scheduled for the next business week.,1.91
