car_id,car_model,car_color,car_year,car_price,car_mileage,seller_name,seller_email,seller_phone,sale_date
220,Global Solutions,Blue,2019,100000.0,191739,David Jackson,m5pu2oqp@yahoo.com,'+1-700-80-7126,2026-06-20
221,Tech Corp,Blue,2018,100000.0,50101,Charlie Al-Farsi,c6c6c8hb@solix-agent.ai,'+1-398-35-7662,2025-07-11
222,Global Solutions,White,2012,100000.0,4300,Youssef Brown,5u2xsl2p@example.com,'+1-303-81-4081,2024-11-22
223,Data Dynamics,White,2013,100000.0,189522,Layla Kamel,t5roaqpq@gmail.com,'+1-898-59-7845,2019-08-19
224,Global Solutions,White,2021,100000.0,162481,Amir Jackson,6skadj76@solix-agent.ai,'+1-947-52-6557,2021-04-18
225,Global Solutions,Silver,2016,100000.0,34685,David Jackson,1ag9rznn@yahoo.com,'+1-808-80-5698,2023-05-28
226,Future Industries,Red,2022,100000.0,124399,Emma Taylor,nkarnr7z@gmail.com,'+1-914-59-4424,2018-05-04
227,Data Dynamics,Red,2013,100000.0,173716,Mariam Johnson,4ta1e2kc@outlook.com,'+1-895-50-2576,2020-05-04
228,Global Solutions,Black,2014,100000.0,173333,Emma Thomas,3887mein@solix-agent.ai,'+1-962-61-9034,2023-11-01
229,Data Dynamics,Silver,2012,100000.0,20553,David Smith,1uah2yvz@outlook.com,'+1-362-11-7065,2016-08-23
230,Future Industries,Black,2012,100000.0,36345,Fatima Wilson,gdp83mex@gmail.com,'+1-370-45-5611,2021-01-05
231,Global Solutions,Blue,2018,100000.0,2684,Henry Thomas,mprb6c1u@datafactory.io,'+1-654-93-6579,2015-11-13
232,Tech Corp,Silver,2017,100000.0,112093,Sarah Hassan,cdm1nxt9@datafactory.io,'+1-587-80-1223,2016-11-01
233,Global Solutions,Blue,2019,100000.0,131730,Youssef Doe,9hf4g9es@yahoo.com,'+1-750-94-2738,2015-12-01
234,Tech Corp,Red,2018,100000.0,158337,Grace Kamel,edz3gfh0@yahoo.com,'+1-952-98-1199,2015-03-05
235,Future Industries,Black,2010,100000.0,78628,John Davis,1j2ibo8v@example.com,'+1-266-22-1156,2016-10-23
236,Future Industries,White,2019,100000.0,159619,Layla Mansour,ovr5xf4d@gmail.com,'+1-723-83-7826,2025-06-13
237,Global Solutions,Black,2010,100000.0,76960,Amir Hassan,82bfykfn@solix-agent.ai,'+1-918-14-7838,2016-08-06
238,Global Solutions,Silver,2013,100000.0,72963,Charlie Jackson,kuvw4neu@solix-agent.ai,'+1-804-66-9591,2016-02-04
239,Global Solutions,White,2020,100000.0,46380,Grace Thomas,65x747zu@solix-agent.ai,'+1-290-20-5267,2019-04-10
240,Global Solutions,Blue,2010,100000.0,92883,Charlie Doe,yxha89tf@datafactory.io,'+1-967-78-1134,2016-11-03
241,Future Industries,Black,2018,100000.0,69585,Fatima Wilson,nl0n2dft@datafactory.io,'+1-947-94-6811,2019-12-05
242,Data Dynamics,Silver,2011,100000.0,111088,Jane Taylor,bkntk87n@example.com,'+1-379-55-3327,2020-10-02
243,Global Solutions,Silver,2021,100000.0,137235,Alice Mansour,bcdj1jmf@solix-agent.ai,'+1-656-35-1956,2016-06-05
244,Data Dynamics,Black,2014,100000.0,176174,David Kamel,x0x1bjoy@gmail.com,'+1-440-50-7266,2023-08-18
245,Future Industries,Red,2012,100000.0,127377,Amir Al-Farsi,yqco3e97@datafactory.io,'+1-905-90-8798,2020-06-22
246,Data Dynamics,White,2017,100000.0,160075,Jane Johnson,x7gbuay0@outlook.com,'+1-309-98-3216,2015-09-20
247,Global Solutions,Red,2016,100000.0,29787,Amir Johnson,d8glaea2@outlook.com,'+1-820-39-5961,2026-08-21
248,Future Industries,Red,2018,100000.0,48225,John Al-Farsi,pav44ezq@datafactory.io,'+1-986-61-9447,2020-12-13
249,Data Dynamics,Red,2018,100000.0,28211,Youssef Hassan,jy36ev6e@example.com,'+1-720-45-3494,2023-12-19
250,Tech Corp,Blue,2018,100000.0,164691,Amir Thomas,8bs0oejb@example.com,'+1-485-21-2999,2025-01-12
251,Global Solutions,Red,2011,100000.0,195234,Bob Hassan,5gbvco6r@solix-agent.ai,'+1-546-38-6085,2019-09-15
252,Data Dynamics,White,2014,100000.0,31566,Bob Doe,kdkfd2q2@yahoo.com,'+1-231-63-1178,2016-11-05
253,Future Industries,Silver,2018,100000.0,131650,Henry Al-Farsi,1ro4904p@datafactory.io,'+1-837-56-7644,2022-08-08
254,Tech Corp,Blue,2019,100000.0,171824,Youssef Mansour,bzxttm2p@solix-agent.ai,'+1-633-30-5632,2017-10-08
255,Tech Corp,White,2017,100000.0,13794,Alice Wilson,i26m85f7@example.com,'+1-651-92-8977,2022-07-15
256,Tech Corp,White,2014,100000.0,46207,Henry Smith,bpantnuq@example.com,'+1-947-80-5163,2023-03-11
257,Future Industries,Blue,2020,100000.0,53448,Amir Wilson,rpkxu3d1@datafactory.io,'+1-241-41-5640,2020-07-28
258,Data Dynamics,Black,2015,100000.0,161806,Layla Smith,9s76bno6@outlook.com,'+1-815-81-7128,2020-12-10
259,Tech Corp,Blue,2012,100000.0,56423,Omar Mansour,nvbinjmz@example.com,'+1-534-11-3757,2018-02-06
260,Future Industries,Red,2022,100000.0,59772,Emma Davis,vvmc3dpf@gmail.com,'+1-445-65-1368,2023-07-25
261,Future Industries,Blue,2013,100000.0,135047,Frank Wilson,ntxhosjy@gmail.com,'+1-557-66-3495,2021-04-22
262,Data Dynamics,Red,2014,100000.0,188165,Jane Johnson,6str2qq3@example.com,'+1-971-15-6248,2022-07-15
263,Tech Corp,Red,2015,100000.0,105042,Henry Kamel,elcm54i2@datafactory.io,'+1-835-80-6560,2020-02-08
264,Data Dynamics,Blue,2011,100000.0,147344,Alice Doe,o66wbucl@solix-agent.ai,'+1-362-85-2680,2024-02-12
265,Data Dynamics,Blue,2017,100000.0,60082,Layla Brown,00i0hhsj@datafactory.io,'+1-608-28-6455,2023-03-19
266,Global Solutions,White,2021,100000.0,2845,Frank Al-Farsi,a1q3wd3o@example.com,'+1-665-16-3737,2023-07-06
267,Tech Corp,White,2018,100000.0,19837,Frank Davis,qn3e5jcl@outlook.com,'+1-766-26-9936,2023-10-01
268,Tech Corp,Black,2017,100000.0,66846,David Taylor,pbya0270@yahoo.com,'+1-436-16-9123,2016-02-27
269,Global Solutions,Red,2012,100000.0,141481,Amir Miller,3vu8wv7p@outlook.com,'+1-705-54-9254,2020-08-01
270,Future Industries,Silver,2013,100000.0,126989,Grace Hassan,o2kxu92p@solix-agent.ai,'+1-851-11-4533,2026-11-06
271,Data Dynamics,White,2018,100000.0,10464,Sarah Anderson,fuybubxz@yahoo.com,'+1-934-29-2304,2015-07-09
272,Data Dynamics,Black,2016,100000.0,47036,Frank Johnson,fmofq3qd@gmail.com,'+1-451-99-9649,2023-03-12
273,Tech Corp,Black,2017,100000.0,28932,Layla Taylor,0flzplbi@yahoo.com,'+1-621-97-9444,2024-02-21
274,Tech Corp,Silver,2021,100000.0,13752,Charlie Johnson,iwwwlbmh@solix-agent.ai,'+1-850-99-8200,2021-04-06
275,Tech Corp,Red,2014,100000.0,56834,Amir Hassan,58kdiq7f@datafactory.io,'+1-274-91-4334,2024-05-26
276,Global Solutions,White,2020,100000.0,47930,Alice Jackson,u6859x3t@datafactory.io,'+1-855-69-8085,2026-04-06
277,Global Solutions,Silver,2017,100000.0,179341,Frank Taylor,40l3dufy@solix-agent.ai,'+1-806-87-7961,2023-04-21
278,Global Solutions,White,2022,100000.0,154073,Frank Jackson,3295sbja@gmail.com,'+1-812-23-3369,2020-02-05
279,Data Dynamics,Blue,2019,100000.0,50217,Amir Taylor,53o2wm0j@gmail.com,'+1-554-86-5658,2026-04-20
280,Tech Corp,Silver,2021,100000.0,14515,John Smith,07pm0qlb@example.com,'+1-901-47-3225,2019-10-04
281,Global Solutions,White,2012,100000.0,15939,Fatima Hassan,ujw61rm8@gmail.com,'+1-280-54-1254,2026-03-03
282,Data Dynamics,Red,2016,100000.0,192713,Bob Wilson,l9cfwn40@solix-agent.ai,'+1-506-24-5248,2018-04-06
283,Global Solutions,Black,2016,100000.0,70921,Amir Mansour,hxbk60va@yahoo.com,'+1-387-42-6766,2024-08-23
284,Global Solutions,Black,2015,100000.0,177167,Michael Anderson,hazuulvr@datafactory.io,'+1-575-87-2706,2022-11-28
285,Tech Corp,Blue,2019,100000.0,6802,Youssef Brown,cv2k33iq@example.com,'+1-780-77-3535,2015-05-09
286,Data Dynamics,Blue,2015,100000.0,110958,Emma Kamel,dapr69c5@solix-agent.ai,'+1-681-74-3396,2019-04-03
287,Global Solutions,Red,2010,100000.0,35533,Michael Doe,mz430pke@datafactory.io,'+1-617-24-6725,2026-07-23
288,Future Industries,Silver,2017,100000.0,116474,Michael Miller,v4kcx9yz@datafactory.io,'+1-344-11-5024,2020-03-01
289,Data Dynamics,Blue,2016,100000.0,52421,John Taylor,x0fq0k3c@outlook.com,'+1-364-76-6075,2017-10-26
290,Global Solutions,Silver,2019,100000.0,16135,Emma Miller,d6cj9bux@datafactory.io,'+1-769-81-8687,2026-03-21
291,Future Industries,Red,2012,100000.0,54046,Amir Smith,ya64ut89@example.com,'+1-804-41-5455,2022-10-19
292,Future Industries,Red,2020,100000.0,184730,Michael Al-Farsi,1n12oj7t@example.com,'+1-676-21-7142,2024-02-24
293,Data Dynamics,Black,2014,100000.0,3533,Omar Taylor,g47xuuk4@outlook.com,'+1-737-87-6774,2026-05-07
294,Future Industries,Black,2012,100000.0,110685,Charlie Al-Farsi,u5wcc5j8@outlook.com,'+1-826-20-7006,2017-08-19
295,Global Solutions,White,2023,100000.0,115976,David Jackson,b4ypfbra@example.com,'+1-974-32-3483,2021-05-24
296,Future Industries,Silver,2012,100000.0,65437,Jane Davis,kcn51uyf@outlook.com,'+1-975-39-4207,2024-03-08
297,Global Solutions,White,2016,100000.0,72967,Bob Mansour,js7uj5n3@solix-agent.ai,'+1-522-44-3581,2025-08-14
298,Global Solutions,Silver,2016,100000.0,52362,Grace Thomas,dct5a26m@example.com,'+1-309-31-7365,2016-11-09
299,Data Dynamics,White,2010,100000.0,113605,Michael Jackson,iowth6kc@gmail.com,'+1-440-48-4155,2015-03-04
300,Future Industries,Silver,2023,100000.0,158666,Frank Jackson,795vgszt@yahoo.com,'+1-701-57-3501,2017-09-19
301,Global Solutions,Black,2021,100000.0,29136,Grace Al-Farsi,xdlx3zp8@outlook.com,'+1-921-43-4168,2026-06-16
302,Future Industries,Red,2020,100000.0,154878,Michael Wilson,8yg1mw8q@example.com,'+1-442-17-9740,2019-11-06
303,Tech Corp,Black,2017,100000.0,42740,Henry Jackson,ba9djaoz@solix-agent.ai,'+1-560-20-9703,2020-08-06
304,Tech Corp,Red,2013,100000.0,37506,Emma Kamel,2r1xp1fk@solix-agent.ai,'+1-998-99-4457,2017-07-02
305,Data Dynamics,Silver,2020,100000.0,103902,David Wilson,h541nete@outlook.com,'+1-759-37-3843,2018-05-28
306,Tech Corp,Black,2022,100000.0,85675,Youssef Anderson,fz1ojei1@solix-agent.ai,'+1-632-25-8581,2025-10-13
307,Tech Corp,White,2010,100000.0,122991,Fatima Smith,j1tkeznt@outlook.com,'+1-676-93-1771,2017-02-20
308,Future Industries,Blue,2020,100000.0,25251,Sarah Al-Farsi,ankjuypt@outlook.com,'+1-814-28-5151,2017-08-23
309,Tech Corp,Silver,2015,100000.0,62845,Jane Mansour,t7bc2u98@example.com,'+1-508-33-6845,2020-09-11
310,Tech Corp,Silver,2023,100000.0,114997,Mariam Al-Farsi,pmx01ha4@yahoo.com,'+1-407-88-6797,2025-02-09
311,Global Solutions,Blue,2018,100000.0,136408,Mariam Thomas,utm077su@gmail.com,'+1-316-67-8898,2025-03-10
312,Tech Corp,White,2012,100000.0,171332,Mariam Jackson,vs0of5x4@datafactory.io,'+1-986-62-8790,2017-08-25
313,Future Industries,Red,2015,100000.0,46158,Frank Kamel,hp7kxg1z@example.com,'+1-249-57-9905,2023-04-26
314,Future Industries,White,2020,100000.0,120869,Henry Wilson,x4f7aye7@gmail.com,'+1-674-77-6272,2016-05-17
315,Global Solutions,Red,2022,100000.0,115677,Youssef Smith,5zfm2kbh@solix-agent.ai,'+1-571-28-8841,2017-10-17
316,Future Industries,Black,2022,100000.0,136535,Mariam Taylor,523fh86e@solix-agent.ai,'+1-552-71-9012,2025-03-25
317,Data Dynamics,Blue,2023,100000.0,146710,Henry Smith,ftsaiu5v@yahoo.com,'+1-371-18-5061,2022-02-24
318,Global Solutions,Black,2018,100000.0,136133,Sarah Al-Farsi,m03extxi@solix-agent.ai,'+1-985-41-4663,2019-06-11
319,Global Solutions,Red,2017,100000.0,105220,Amir Hassan,t0j8trs1@example.com,'+1-569-83-5160,2022-07-03
320,Data Dynamics,White,2014,100000.0,18661,Alice Jackson,k312jv67@example.com,'+1-672-46-4333,2016-04-28
321,Tech Corp,Red,2012,100000.0,87455,Jane Taylor,214qargh@gmail.com,'+1-249-38-4634,2022-10-11
322,Data Dynamics,Red,2010,100000.0,111798,Henry Al-Farsi,2t7mnn38@solix-agent.ai,'+1-596-70-4433,2025-11-15
323,Data Dynamics,Black,2015,100000.0,50877,Grace Smith,p22xsek5@datafactory.io,'+1-804-80-5779,2024-08-06
324,Future Industries,Black,2022,100000.0,65758,Alice Johnson,4lq4aqgk@outlook.com,'+1-637-82-8376,2026-07-07
325,Global Solutions,Red,2015,100000.0,85364,Omar Brown,o8v4ucfd@outlook.com,'+1-297-84-8298,2020-03-06
326,Data Dynamics,White,2022,100000.0,177360,Fatima Taylor,t06vwkbu@solix-agent.ai,'+1-875-28-6927,2026-10-08
327,Future Industries,Silver,2019,100000.0,54350,Jane Johnson,ckctbhmz@yahoo.com,'+1-316-91-7116,2026-05-26
328,Global Solutions,Black,2023,100000.0,20376,Frank Brown,s56w1jui@gmail.com,'+1-291-56-8438,2019-04-28
329,Future Industries,Blue,2020,100000.0,1835,Michael Doe,57qptn8w@solix-agent.ai,'+1-212-42-2674,2026-06-12
330,Future Industries,Blue,2020,100000.0,34104,Mariam Johnson,foy9i1ho@yahoo.com,'+1-590-26-1445,2017-03-03
331,Data Dynamics,Blue,2023,100000.0,32035,Charlie Jackson,kaqnbzst@solix-agent.ai,'+1-646-52-2004,2022-11-17
332,Tech Corp,White,2014,100000.0,155757,Sarah Thomas,21bl0xbo@datafactory.io,'+1-397-89-9207,2024-04-23
333,Tech Corp,Red,2021,100000.0,194121,Mariam Anderson,hj75nrli@datafactory.io,'+1-849-44-3259,2022-05-12
334,Tech Corp,Red,2010,100000.0,42347,Jane Wilson,kushlh2d@yahoo.com,'+1-344-23-9301,2017-07-09
335,Future Industries,White,2014,100000.0,79350,Emma Jackson,wqnzs89x@datafactory.io,'+1-347-95-3952,2017-03-20
336,Data Dynamics,Blue,2014,100000.0,98274,Jane Johnson,5mq0ukjd@gmail.com,'+1-896-75-3427,2016-06-22
337,Tech Corp,Blue,2011,100000.0,72812,Grace Miller,zd1vux9w@solix-agent.ai,'+1-624-74-3370,2024-08-04
338,Future Industries,White,2018,100000.0,192176,Layla Al-Farsi,fx1iotj6@gmail.com,'+1-413-93-3086,2018-08-01
339,Data Dynamics,Red,2019,100000.0,191478,Michael Thomas,74zzarod@yahoo.com,'+1-879-84-6588,2017-09-16
340,Future Industries,Blue,2016,100000.0,136157,Charlie Jackson,mnm51rtk@example.com,'+1-619-74-7714,2024-06-06
341,Global Solutions,Blue,2013,100000.0,104173,Fatima Anderson,ajhm4zi6@outlook.com,'+1-596-44-4441,2020-03-14
342,Global Solutions,White,2018,100000.0,154450,Frank Doe,6p61pr0d@outlook.com,'+1-502-15-9060,2026-11-08
343,Data Dynamics,Red,2011,100000.0,109672,Alice Smith,1w38rzgh@gmail.com,'+1-868-97-2914,2025-02-27
344,Data Dynamics,Blue,2020,100000.0,66275,Jane Miller,y85akki1@datafactory.io,'+1-509-13-5592,2018-09-27
345,Tech Corp,Red,2021,100000.0,27500,Youssef Johnson,dpdrxzfb@yahoo.com,'+1-637-60-7476,2019-03-25
346,Tech Corp,Blue,2022,100000.0,121724,Jane Anderson,twh4hzst@outlook.com,'+1-391-61-5311,2022-08-19
347,Global Solutions,Black,2013,100000.0,107802,Grace Miller,9q0nqj49@yahoo.com,'+1-229-42-4954,2019-12-11
348,Data Dynamics,White,2013,100000.0,19509,Frank Al-Farsi,7a1fb116@yahoo.com,'+1-708-69-4156,2022-11-12
349,Tech Corp,Silver,2013,100000.0,6380,Grace Miller,33uskkb2@outlook.com,'+1-528-52-3577,2023-05-14
350,Future Industries,Silver,2015,100000.0,99990,Jane Hassan,c4omb2m7@datafactory.io,'+1-816-65-5300,2020-04-15
351,Data Dynamics,Silver,2021,100000.0,94091,Bob Brown,9ukvb0ld@outlook.com,'+1-257-17-7419,2023-08-21
352,Data Dynamics,Blue,2023,100000.0,13963,Charlie Doe,vuxezg0o@example.com,'+1-229-95-8023,2025-01-08
353,Future Industries,Silver,2023,100000.0,119902,Grace Kamel,7bqc3x4j@yahoo.com,'+1-357-79-6101,2021-11-03
354,Data Dynamics,Silver,2017,100000.0,163750,Mariam Kamel,ncflolhx@yahoo.com,'+1-888-92-3868,2019-03-14
355,Tech Corp,Black,2011,100000.0,67499,Grace Doe,383f1ide@example.com,'+1-829-30-8568,2017-10-19
356,Data Dynamics,Silver,2017,100000.0,69965,Sarah Johnson,8g6n2za2@example.com,'+1-548-35-2982,2022-10-19
357,Data Dynamics,Black,2012,100000.0,46962,Alice Smith,ge2g398t@datafactory.io,'+1-719-61-8136,2020-10-04
358,Global Solutions,Black,2013,100000.0,24001,Bob Brown,46bmyc5t@yahoo.com,'+1-320-94-2022,2019-12-28
359,Tech Corp,Red,2019,100000.0,24741,Fatima Taylor,06u2mz89@example.com,'+1-731-21-8280,2019-05-22
360,Global Solutions,Silver,2021,100000.0,47279,Henry Hassan,bp1xerfh@yahoo.com,'+1-849-68-4433,2015-01-20
361,Data Dynamics,Blue,2018,100000.0,68239,Henry Taylor,b3gm2vhm@yahoo.com,'+1-401-28-6530,2015-04-05
362,Data Dynamics,Blue,2017,100000.0,194070,Fatima Smith,1755dp9g@outlook.com,'+1-513-42-4686,2020-12-07
363,Global Solutions,White,2020,100000.0,149158,Grace Brown,01vjifek@example.com,'+1-369-28-8356,2019-12-19
364,Tech Corp,Blue,2010,100000.0,44803,Sarah Anderson,rwe0fwlu@yahoo.com,'+1-625-88-1218,2023-10-07
365,Data Dynamics,Black,2012,100000.0,125039,David Davis,yincj0e4@example.com,'+1-813-77-5858,2024-06-08
366,Future Industries,Silver,2012,100000.0,9817,Youssef Taylor,u4qbit9u@yahoo.com,'+1-959-86-3021,2024-12-13
367,Tech Corp,White,2021,100000.0,195346,Omar Taylor,ftjcxl10@solix-agent.ai,'+1-207-82-7469,2016-08-06
368,Future Industries,White,2023,100000.0,132113,John Jackson,ojxfo6i2@outlook.com,'+1-990-55-6598,2019-04-25
369,Tech Corp,White,2014,100000.0,92222,Bob Johnson,z4mym4vb@solix-agent.ai,'+1-494-10-6732,2026-02-19
370,Data Dynamics,Red,2015,100000.0,128366,Alice Hassan,mo793nsr@gmail.com,'+1-218-61-3309,2024-09-14
371,Tech Corp,White,2014,100000.0,14561,Mariam Kamel,h1b1pkut@example.com,'+1-764-84-6159,2024-10-04
372,Tech Corp,Blue,2022,100000.0,74030,Emma Johnson,dcpre61j@datafactory.io,'+1-646-86-4039,2026-07-07
373,Future Industries,Silver,2015,100000.0,80993,Henry Brown,sf26wt1u@outlook.com,'+1-918-23-5764,2017-07-09
374,Tech Corp,Black,2018,100000.0,49821,Grace Doe,odtlbdcy@gmail.com,'+1-313-63-1079,2024-07-17
375,Tech Corp,Red,2013,100000.0,170644,Henry Brown,16k41k33@datafactory.io,'+1-542-55-5113,2023-03-06
376,Tech Corp,Blue,2014,100000.0,127266,Amir Miller,46f64mt3@datafactory.io,'+1-430-38-2847,2021-06-12
377,Data Dynamics,Silver,2015,100000.0,33141,Mariam Smith,j5s4yepl@gmail.com,'+1-518-13-2059,2017-09-10
378,Global Solutions,White,2014,100000.0,59336,Charlie Jackson,qazyuocc@datafactory.io,'+1-393-76-8551,2019-02-13
379,Future Industries,White,2017,100000.0,183507,Alice Al-Farsi,s7eg9dop@example.com,'+1-221-82-4486,2023-12-15
380,Global Solutions,Blue,2016,100000.0,86065,Jane Kamel,nq8n91rw@gmail.com,'+1-808-92-5401,2016-12-02
381,Global Solutions,Black,2010,100000.0,12659,Emma Doe,h14fk5qg@solix-agent.ai,'+1-647-26-2252,2016-04-22
382,Tech Corp,Silver,2018,100000.0,100961,John Hassan,bbgj23m3@datafactory.io,'+1-414-74-3533,2025-11-13
383,Tech Corp,Red,2019,100000.0,72892,David Al-Farsi,e1vtkj8r@example.com,'+1-473-63-5015,2026-03-18
384,Global Solutions,Red,2019,100000.0,178627,Layla Thomas,dqh370r3@yahoo.com,'+1-665-52-1395,2020-02-19
385,Future Industries,Black,2013,100000.0,160494,Layla Brown,evz61soi@example.com,'+1-695-27-6673,2016-04-17
386,Tech Corp,Red,2022,100000.0,29530,Fatima Davis,dsuoaiik@example.com,'+1-295-44-3366,2026-09-07
387,Future Industries,Black,2011,100000.0,108207,Jane Taylor,xxc6gb78@example.com,'+1-799-35-9105,2026-03-22
388,Future Industries,Blue,2012,100000.0,139308,Frank Anderson,di57vn3c@solix-agent.ai,'+1-264-20-7644,2021-08-26
389,Future Industries,Red,2010,100000.0,94156,Frank Anderson,j9n84ecg@example.com,'+1-473-38-4425,2017-04-17
390,Future Industries,Black,2023,100000.0,120506,Omar Hassan,og0hdsn5@outlook.com,'+1-246-25-3929,2021-06-22
391,Global Solutions,Silver,2014,100000.0,124637,Henry Al-Farsi,eflu8lbn@datafactory.io,'+1-213-59-9751,2017-02-06
392,Global Solutions,Red,2023,100000.0,39101,Michael Al-Farsi,jb6k0av2@datafactory.io,'+1-641-53-9245,2019-12-24
393,Global Solutions,Blue,2010,100000.0,124741,Grace Smith,5hdg44qm@example.com,'+1-286-85-9226,2017-07-22
394,Future Industries,Red,2010,100000.0,110857,Youssef Taylor,u2x93qtj@yahoo.com,'+1-201-63-3616,2024-12-16
395,Future Industries,Silver,2023,100000.0,22609,Frank Davis,kscpzmt7@solix-agent.ai,'+1-407-10-2584,2026-08-15
396,Data Dynamics,White,2017,100000.0,75901,Grace Hassan,rsoimbjw@example.com,'+1-861-36-8147,2017-06-12
397,Data Dynamics,Silver,2021,100000.0,20541,Youssef Al-Farsi,asg0pvzr@datafactory.io,'+1-416-99-2747,2015-10-12
398,Tech Corp,Blue,2016,100000.0,131420,Bob Jackson,hctd1cyq@yahoo.com,'+1-240-96-3058,2023-10-02
399,Global Solutions,Blue,2010,100000.0,110857,David Thomas,miq22qu8@gmail.com,'+1-312-15-1266,2026-02-05
400,Tech Corp,Silver,2023,100000.0,111907,Bob Davis,yg9uonqo@datafactory.io,'+1-476-36-1146,2022-07-15
401,Future Industries,White,2017,100000.0,146177,Youssef Davis,0rc1jlzd@yahoo.com,'+1-896-33-9648,2025-04-03
402,Future Industries,Red,2018,100000.0,90155,Grace Johnson,hh1rfafd@yahoo.com,'+1-852-39-6291,2017-04-24
403,Tech Corp,White,2015,100000.0,162866,Frank Doe,qja03u8v@datafactory.io,'+1-571-74-1823,2023-08-02
404,Tech Corp,White,2014,100000.0,155832,Mariam Brown,u6tt0fif@outlook.com,'+1-857-86-2902,2017-05-12
405,Data Dynamics,Red,2019,100000.0,148136,Charlie Anderson,xikb2gju@outlook.com,'+1-815-16-6182,2015-12-16
406,Future Industries,Blue,2023,100000.0,13477,Amir Johnson,664y8pac@example.com,'+1-349-11-4383,2019-09-25
407,Tech Corp,Blue,2011,100000.0,165893,Youssef Anderson,lldyc582@datafactory.io,'+1-773-71-6108,2019-08-01
408,Tech Corp,Red,2014,100000.0,61142,Jane Anderson,12tas4qd@solix-agent.ai,'+1-867-83-1790,2018-06-27
409,Tech Corp,Blue,2023,100000.0,70314,Sarah Miller,esl4uhel@datafactory.io,'+1-946-98-7400,2022-02-28
410,Global Solutions,Black,2011,100000.0,112317,Amir Hassan,siyop2mv@gmail.com,'+1-647-97-2395,2015-02-15
411,Tech Corp,White,2019,100000.0,141630,John Wilson,u5b6q4uo@solix-agent.ai,'+1-256-16-2966,2015-11-22
412,Global Solutions,White,2015,100000.0,61442,Youssef Anderson,drb84zoo@solix-agent.ai,'+1-534-95-7041,2015-06-20
413,Global Solutions,Blue,2010,100000.0,38424,Amir Johnson,52lzexcp@gmail.com,'+1-795-95-4310,2020-10-11
414,Future Industries,Silver,2021,100000.0,47040,Michael Johnson,sc8bj3m0@yahoo.com,'+1-766-18-8224,2024-12-22
415,Data Dynamics,White,2020,100000.0,14227,Henry Brown,66cme3y1@solix-agent.ai,'+1-658-14-9140,2018-03-04
416,Tech Corp,Silver,2011,100000.0,93171,Frank Kamel,2rssg9fk@outlook.com,'+1-641-97-7020,2016-06-02
417,Global Solutions,White,2016,100000.0,119606,Amir Brown,6eg5xkra@example.com,'+1-750-94-8284,2025-08-13
418,Tech Corp,Silver,2014,100000.0,154899,John Smith,7ube8b2d@example.com,'+1-403-78-2781,2015-09-04
419,Data Dynamics,Blue,2012,100000.0,144764,Sarah Smith,b8njyrg0@outlook.com,'+1-355-69-7326,2021-05-25
420,Future Industries,White,2012,100000.0,25960,Layla Smith,4nl41vr0@gmail.com,'+1-312-96-6781,2015-08-13
421,Global Solutions,Silver,2014,100000.0,1072,Bob Doe,djs38tkj@example.com,'+1-961-67-9823,2023-01-03
422,Global Solutions,White,2016,100000.0,91621,Sarah Johnson,v2l6z287@yahoo.com,'+1-642-11-6783,2023-02-19
423,Global Solutions,Red,2012,100000.0,82826,Layla Taylor,4k3kdlp3@yahoo.com,'+1-445-88-9418,2017-11-18
424,Tech Corp,Blue,2017,100000.0,108184,Charlie Miller,5yfq75he@solix-agent.ai,'+1-354-15-5475,2025-10-16
425,Future Industries,Red,2018,100000.0,134178,John Jackson,6m40cfs4@gmail.com,'+1-697-78-4332,2019-11-08
426,Future Industries,Silver,2014,100000.0,142268,Layla Anderson,4rsxs7l8@outlook.com,'+1-984-89-2079,2016-05-06
427,Tech Corp,Red,2012,100000.0,77289,Charlie Taylor,4r70205a@yahoo.com,'+1-370-77-8315,2026-04-12
428,Global Solutions,Black,2016,100000.0,151577,Amir Smith,aikxyufd@example.com,'+1-605-32-1060,2022-05-16
429,Data Dynamics,Blue,2022,100000.0,169777,Amir Doe,0vfiu252@example.com,'+1-899-44-5985,2015-03-19
430,Global Solutions,Silver,2011,100000.0,83985,Michael Thomas,wn266e93@yahoo.com,'+1-734-66-8424,2024-07-21
431,Data Dynamics,Black,2011,100000.0,87440,Grace Smith,9ryrklor@yahoo.com,'+1-363-84-6295,2025-12-09
432,Global Solutions,Black,2020,100000.0,143688,Henry Smith,i2lww4iv@solix-agent.ai,'+1-428-94-5827,2016-11-08
433,Future Industries,Red,2011,100000.0,14155,Fatima Taylor,yd2wtuqp@example.com,'+1-668-41-8038,2016-11-26
434,Tech Corp,Red,2021,100000.0,184654,Grace Miller,0ywnorrx@solix-agent.ai,'+1-405-61-9282,2021-06-25
435,Tech Corp,White,2020,100000.0,175417,Michael Taylor,eb606jot@yahoo.com,'+1-452-50-5523,2026-03-10
436,Tech Corp,Silver,2015,100000.0,150035,Layla Taylor,hn1pjej2@example.com,'+1-530-43-3742,2019-06-13
437,Future Industries,Silver,2020,100000.0,159072,Michael Wilson,3mqv0zfh@yahoo.com,'+1-863-53-4319,2016-08-20
438,Future Industries,Red,2012,100000.0,47093,Omar Jackson,hop7sls3@datafactory.io,'+1-470-63-1159,2024-01-01
439,Future Industries,Black,2014,100000.0,5387,Frank Jackson,9uowqjpw@yahoo.com,'+1-945-58-5844,2016-07-01
