customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_price,purchase_date,car_color,car_year,customer_age,customer_gender,car_type,car_engine,car_transmission,car_fuel,car_mileage,car_condition,car_warranty,car_insurance,customer_notes,car_features,car_accessories,purchase_location
143,مريم صالح,ie25zshf@outlook.com,+966 593504438,شارع الملك عبد العزيز، الإسكندرية، 63234,Chevrolet,150519.07,2017-10-20,أحمر,2023,88,ذكر,شاحنة,2.5 لتر,مانويل,كهرباء,129,جديد,لا,لا,عملاء متاجر بيانات بيانات تحديثات بيانات تفاصيل بيانات متاجر بيانات تحديثات عملاء طلبات بيانات عملاء ملاحظات حالات تحديثات بيانات ملاحظات,طلبات تقارير عملاء تحديثات مؤشرات حالات عملاء تفاصيل طلبات بيانات بيانات طلبات ملاحظات بيانات طلبات متاجر بيانات متاجر ملاحظات حالات,بيانات طلبات متاجر مؤشرات تفاصيل ملاحظات بيانات تحديثات تفاصيل بيانات تحديثات ملاحظات تحديثات تفاصيل تقارير طلبات طلبات مؤشرات تحديثات تحديثات,شارع العليا، مكة المكرمة، 36521
144,محمد المصري,e0owqgv4@solix-agent.ai,+966 594720685,شارع الملك عبد العزيز، الدمام، 34986,Toyota,286667.42,2019-10-26,أحمر,2013,75,أنثى,شاحنة,1.6 لتر,مانويل,كهرباء,570887,مستخدم,لا,نعم,متاجر مؤشرات تحديثات بيانات بيانات تفاصيل تفاصيل عملاء بيانات حالات متاجر تقارير ملاحظات بيانات تحديثات بيانات تقارير عملاء طلبات طلبات,عملاء تفاصيل حالات تحديثات حالات مؤشرات تفاصيل بيانات متاجر مؤشرات طلبات مؤشرات تقارير حالات متاجر تحديثات تفاصيل تحديثات تحديثات طلبات,ملاحظات تقارير بيانات مؤشرات حالات ملاحظات طلبات تقارير ملاحظات مؤشرات تحديثات بيانات تفاصيل طلبات متاجر تحديثات حالات حالات طلبات عملاء,شارع التخصصي، جدة، 62348
145,فاطمة سليمان,a22a1ybm@example.com,+966 535081458,شارع العليا، الإسكندرية، 42202,Toyota,136932.9,2015-09-18,أزرق,2024,42,ذكر,سيارة,3.0 لتر,أوتوماتيكي,بنزين,629095,مستخدم,نعم,نعم,عملاء حالات تحديثات تقارير ملاحظات ملاحظات متاجر متاجر مؤشرات مؤشرات متاجر عملاء حالات ملاحظات تقارير مؤشرات مؤشرات متاجر ملاحظات بيانات,طلبات تحديثات تقارير عملاء عملاء تقارير تقارير تفاصيل طلبات متاجر بيانات بيانات طلبات ملاحظات ملاحظات حالات تقارير ملاحظات حالات بيانات,ملاحظات ملاحظات تقارير تحديثات تفاصيل متاجر تفاصيل تحديثات تقارير بيانات عملاء ملاحظات تقارير طلبات تفاصيل تفاصيل بيانات عملاء عملاء تقارير,شارع التخصصي، القاهرة، 51662
146,سارة محمود,iodng1r6@yahoo.com,+966 579740755,شارع التخصصي، مكة المكرمة، 54095,Honda,214844.16,2023-12-23,أسود,2013,84,أنثى,دراجة نارية,1.6 لتر,أوتوماتيكي,كهرباء,257,جديد,لا,نعم,متاجر ملاحظات عملاء عملاء بيانات عملاء تفاصيل تقارير بيانات تقارير متاجر حالات تفاصيل عملاء ملاحظات بيانات طلبات مؤشرات متاجر بيانات,تفاصيل عملاء تفاصيل تفاصيل مؤشرات تحديثات مؤشرات عملاء تفاصيل طلبات عملاء متاجر ملاحظات تقارير تقارير حالات تحديثات تحديثات تقارير عملاء,مؤشرات تقارير طلبات عملاء مؤشرات طلبات مؤشرات تقارير بيانات مؤشرات بيانات بيانات تفاصيل تحديثات طلبات طلبات بيانات ملاحظات تقارير تفاصيل,شارع التخصصي، جدة، 99309
147,فاطمة محمود,rm5ygcph@datafactory.io,+966 558809840,شارع جامعة الدول العربية، القاهرة، 66641,Honda,632566.28,2026-09-26,أحمر,2015,44,أنثى,سيارة,3.0 لتر,أوتوماتيكي,ديزل,464034,مستخدم,لا,لا,تفاصيل تقارير عملاء بيانات حالات طلبات حالات حالات مؤشرات طلبات عملاء تقارير تحديثات ملاحظات عملاء تفاصيل حالات ملاحظات متاجر تقارير,حالات تفاصيل بيانات تحديثات تحديثات طلبات متاجر ملاحظات طلبات تقارير تحديثات تفاصيل عملاء متاجر طلبات عملاء طلبات طلبات ملاحظات متاجر,ملاحظات تفاصيل عملاء تحديثات تقارير تفاصيل تقارير تحديثات عملاء بيانات تحديثات طلبات تفاصيل تقارير طلبات تقارير طلبات تفاصيل مؤشرات عملاء,شارع الملك عبد العزيز، مكة المكرمة، 57977
148,ليلى رضوان,new7l8dd@datafactory.io,+966 583006240,شارع العليا، الرياض، 33094,Ford,354116.21,2023-12-10,أحمر,2017,60,أنثى,شاحنة,3.0 لتر,أوتوماتيكي,ديزل,392025,مستخدم,نعم,لا,طلبات متاجر عملاء متاجر تحديثات بيانات طلبات تحديثات حالات متاجر ملاحظات حالات عملاء تقارير عملاء تفاصيل بيانات ملاحظات تحديثات تحديثات,مؤشرات تحديثات متاجر طلبات حالات عملاء حالات ملاحظات حالات تحديثات طلبات تحديثات تقارير طلبات مؤشرات بيانات متاجر ملاحظات حالات طلبات,تقارير طلبات مؤشرات تحديثات متاجر حالات عملاء تقارير طلبات تفاصيل مؤشرات طلبات حالات حالات ملاحظات تقارير مؤشرات ملاحظات تقارير متاجر,شارع جامعة الدول العربية، الدمام، 85739
149,عبدالله الحربي,5rh4xzmz@outlook.com,+966 584525866,شارع جامعة الدول العربية، القاهرة، 73593,Honda,89216.88,2025-10-11,أسود,2012,60,أنثى,دراجة نارية,2.5 لتر,مانويل,كهرباء,104694,مستخدم,لا,نعم,بيانات تفاصيل طلبات طلبات ملاحظات تحديثات تفاصيل طلبات حالات حالات تفاصيل مؤشرات بيانات متاجر بيانات بيانات عملاء متاجر تفاصيل طلبات,ملاحظات عملاء تفاصيل متاجر تقارير طلبات تحديثات تقارير تقارير بيانات بيانات عملاء حالات طلبات تحديثات تحديثات تحديثات حالات ملاحظات مؤشرات,طلبات مؤشرات تحديثات تقارير متاجر حالات ملاحظات طلبات طلبات متاجر حالات ملاحظات بيانات طلبات تحديثات متاجر بيانات تقارير تحديثات بيانات,شارع جامعة الدول العربية، دبي، 26656
150,طارق محمود,1sxsioad@datafactory.io,+966 592416133,شارع العليا، الإسكندرية، 95628,Chevrolet,476196.06,2019-02-27,أسود,2022,66,ذكر,دراجة نارية,2.0 لتر,أوتوماتيكي,كهرباء,804516,مستخدم,لا,لا,مؤشرات ملاحظات تحديثات حالات طلبات حالات متاجر تقارير تقارير طلبات عملاء تحديثات عملاء متاجر تقارير بيانات عملاء ملاحظات ملاحظات عملاء,تفاصيل ملاحظات عملاء مؤشرات متاجر ملاحظات ملاحظات تحديثات تفاصيل تفاصيل ملاحظات حالات تحديثات متاجر عملاء طلبات عملاء متاجر تفاصيل تقارير,ملاحظات عملاء تفاصيل عملاء مؤشرات عملاء طلبات مؤشرات حالات تفاصيل متاجر تقارير متاجر بيانات متاجر تحديثات عملاء ملاحظات بيانات طلبات,طريق الملك فهد، جدة، 23928
151,محمد العتيبي,j66tpq2g@datafactory.io,+966 523380740,شارع الملك عبد العزيز، القاهرة، 91083,Toyota,797796.64,2020-08-11,أبيض,2018,98,ذكر,شاحنة,2.0 لتر,أوتوماتيكي,بنزين,532171,مستخدم,نعم,لا,متاجر حالات تفاصيل تفاصيل حالات تفاصيل طلبات عملاء متاجر تفاصيل ملاحظات تحديثات متاجر طلبات ملاحظات تحديثات ملاحظات عملاء طلبات ملاحظات,طلبات ملاحظات ملاحظات تفاصيل تقارير بيانات تقارير ملاحظات طلبات حالات بيانات حالات تقارير ملاحظات تقارير عملاء ملاحظات تقارير تحديثات تفاصيل,حالات تقارير بيانات تحديثات تقارير تفاصيل ملاحظات حالات تقارير طلبات طلبات تحديثات حالات ملاحظات حالات تقارير تحديثات متاجر تحديثات طلبات,شارع العليا، الدمام، 53018
152,ليلى الخالدي,5ovtvxf5@datafactory.io,+966 516445334,شارع التخصصي، الإسكندرية، 21496,Honda,195445.96,2016-05-17,أحمر,2021,62,ذكر,شاحنة,2.0 لتر,أوتوماتيكي,ديزل,120514,مستخدم,لا,لا,حالات تحديثات طلبات حالات تفاصيل عملاء حالات طلبات متاجر تفاصيل مؤشرات مؤشرات مؤشرات تقارير طلبات عملاء ملاحظات تحديثات حالات تفاصيل,طلبات تحديثات تفاصيل بيانات متاجر عملاء حالات تحديثات متاجر بيانات بيانات متاجر تحديثات عملاء تحديثات بيانات طلبات طلبات بيانات عملاء,مؤشرات طلبات متاجر عملاء عملاء بيانات بيانات تفاصيل متاجر تحديثات بيانات متاجر طلبات متاجر مؤشرات مؤشرات حالات عملاء طلبات بيانات,شارع الملك عبد العزيز، جدة، 49546
153,علي الغانم,gjk6cjpd@outlook.com,+966 516104942,طريق الملك فهد، الرياض، 57573,Toyota,63287.98,2025-06-07,أحمر,2022,65,ذكر,شاحنة,3.0 لتر,أوتوماتيكي,بنزين,859589,مستخدم,لا,نعم,تقارير تحديثات متاجر متاجر تقارير مؤشرات طلبات طلبات بيانات بيانات ملاحظات مؤشرات طلبات تفاصيل عملاء بيانات مؤشرات تحديثات متاجر مؤشرات,متاجر طلبات تحديثات تقارير ملاحظات طلبات متاجر بيانات تقارير طلبات عملاء تقارير طلبات متاجر تحديثات متاجر ملاحظات تقارير ملاحظات حالات,مؤشرات تقارير تقارير تفاصيل مؤشرات تقارير حالات متاجر عملاء عملاء تفاصيل عملاء بيانات طلبات طلبات تحديثات تقارير حالات حالات تفاصيل,شارع جامعة الدول العربية، القاهرة، 81282
154,عبدالله رضوان,vhqbf763@datafactory.io,+966 527043464,شارع العليا، دبي، 63348,Honda,212425.15,2026-11-26,أبيض,2021,49,أنثى,سيارة,2.0 لتر,مانويل,كهرباء,43,جديد,نعم,نعم,ملاحظات تفاصيل تقارير تفاصيل حالات متاجر عملاء ملاحظات حالات بيانات متاجر مؤشرات بيانات عملاء بيانات تقارير ملاحظات ملاحظات طلبات تحديثات,تفاصيل بيانات مؤشرات تقارير تقارير طلبات بيانات حالات متاجر مؤشرات عملاء متاجر تفاصيل حالات متاجر ملاحظات حالات مؤشرات ملاحظات مؤشرات,مؤشرات ملاحظات متاجر عملاء تقارير تحديثات متاجر تقارير متاجر متاجر مؤشرات تقارير طلبات عملاء عملاء طلبات تحديثات تفاصيل طلبات تقارير,شارع العليا، مكة المكرمة، 25160
155,علي الشافعي,kqz2muyc@yahoo.com,+966 598707356,شارع التخصصي، القاهرة، 52910,Honda,240438.54,2021-04-12,أحمر,2015,27,ذكر,سيارة,2.0 لتر,مانويل,كهرباء,506502,مستخدم,لا,لا,طلبات متاجر ملاحظات عملاء تحديثات متاجر مؤشرات عملاء حالات بيانات مؤشرات حالات طلبات بيانات تفاصيل تقارير عملاء مؤشرات تقارير طلبات,تحديثات تفاصيل مؤشرات تحديثات تقارير ملاحظات عملاء متاجر متاجر تفاصيل ملاحظات تفاصيل متاجر عملاء حالات تفاصيل مؤشرات عملاء متاجر تحديثات,طلبات بيانات تقارير حالات حالات متاجر مؤشرات بيانات حالات طلبات طلبات متاجر بيانات متاجر بيانات تفاصيل ملاحظات تحديثات تفاصيل عملاء,شارع الملك عبد العزيز، مكة المكرمة، 59119
156,أحمد صالح,0tgyy8rz@yahoo.com,+966 593837699,شارع الملك عبد العزيز، الإسكندرية، 72963,Ford,500381.63,2016-09-17,أزرق,2022,88,ذكر,دراجة نارية,2.0 لتر,مانويل,ديزل,736292,مستخدم,لا,لا,حالات ملاحظات مؤشرات تحديثات بيانات بيانات عملاء عملاء طلبات حالات تقارير تفاصيل متاجر بيانات ملاحظات عملاء بيانات تحديثات تفاصيل عملاء,ملاحظات تقارير تفاصيل عملاء مؤشرات تقارير ملاحظات تقارير تحديثات متاجر متاجر حالات متاجر تفاصيل مؤشرات حالات عملاء تحديثات متاجر تقارير,حالات متاجر طلبات بيانات ملاحظات مؤشرات حالات مؤشرات بيانات مؤشرات مؤشرات طلبات مؤشرات بيانات طلبات متاجر عملاء عملاء تحديثات تفاصيل,شارع الملك عبد العزيز، الرياض، 41642
157,سارة محمود,zstwril5@yahoo.com,+966 581212566,شارع جامعة الدول العربية، جدة، 80682,Nissan,62442.17,2015-08-10,أزرق,2012,35,ذكر,سيارة,2.5 لتر,أوتوماتيكي,بنزين,470525,مستخدم,لا,نعم,عملاء عملاء متاجر متاجر ملاحظات تفاصيل حالات طلبات مؤشرات متاجر تحديثات عملاء تحديثات ملاحظات بيانات ملاحظات ملاحظات حالات عملاء متاجر,تحديثات طلبات مؤشرات تحديثات متاجر حالات عملاء تحديثات ملاحظات تقارير ملاحظات حالات ملاحظات مؤشرات متاجر تفاصيل عملاء تقارير ملاحظات بيانات,تحديثات متاجر تحديثات طلبات متاجر تقارير تفاصيل تحديثات تفاصيل طلبات عملاء عملاء طلبات عملاء عملاء طلبات طلبات ملاحظات طلبات تحديثات,شارع التخصصي، مكة المكرمة، 16818
158,فاطمة سليمان,66ek7woe@yahoo.com,+966 528093812,طريق الملك فهد، القاهرة، 93430,Ford,618753.61,2018-04-10,أسود,2014,67,أنثى,دراجة نارية,1.6 لتر,مانويل,بنزين,283977,مستخدم,نعم,نعم,مؤشرات عملاء حالات طلبات مؤشرات عملاء عملاء مؤشرات عملاء تفاصيل تفاصيل طلبات حالات طلبات تفاصيل تحديثات طلبات تفاصيل تحديثات متاجر,طلبات ملاحظات تفاصيل تحديثات ملاحظات مؤشرات ملاحظات تقارير عملاء ملاحظات متاجر طلبات عملاء بيانات تقارير بيانات طلبات عملاء تقارير عملاء,تحديثات بيانات طلبات حالات تفاصيل عملاء حالات عملاء تفاصيل حالات تحديثات تفاصيل حالات مؤشرات بيانات عملاء تقارير مؤشرات ملاحظات حالات,شارع التخصصي، الدمام، 17492
159,زينب الرشيد,5kol13lu@outlook.com,+966 586922709,طريق الملك فهد، الرياض، 65116,Nissan,649543.37,2026-06-24,أحمر,2015,72,أنثى,شاحنة,3.0 لتر,مانويل,ديزل,296589,مستخدم,نعم,نعم,متاجر تقارير مؤشرات عملاء مؤشرات مؤشرات تقارير حالات تفاصيل تفاصيل تفاصيل متاجر مؤشرات ملاحظات ملاحظات متاجر متاجر متاجر تفاصيل عملاء,متاجر تفاصيل عملاء تقارير حالات ملاحظات مؤشرات تحديثات مؤشرات تفاصيل تفاصيل حالات تفاصيل متاجر ملاحظات ملاحظات تقارير مؤشرات ملاحظات طلبات,تقارير ملاحظات مؤشرات ملاحظات طلبات بيانات حالات ملاحظات ملاحظات طلبات حالات بيانات تقارير عملاء تقارير عملاء ملاحظات متاجر ملاحظات تقارير,شارع التخصصي، الدمام، 32471
160,خالد الرشيد,4br3wy01@solix-agent.ai,+966 502162064,شارع الملك عبد العزيز، الدمام، 61302,Nissan,687427.57,2026-02-10,أسود,2017,51,ذكر,سيارة,3.0 لتر,مانويل,كهرباء,718174,مستخدم,لا,لا,متاجر تقارير تفاصيل بيانات تفاصيل تفاصيل طلبات ملاحظات عملاء تفاصيل عملاء تفاصيل طلبات طلبات طلبات عملاء طلبات طلبات بيانات بيانات,متاجر حالات ملاحظات تفاصيل مؤشرات تفاصيل طلبات تحديثات تحديثات بيانات تفاصيل بيانات طلبات حالات تحديثات حالات تحديثات ملاحظات طلبات مؤشرات,متاجر ملاحظات ملاحظات متاجر حالات متاجر تقارير متاجر طلبات تحديثات طلبات ملاحظات ملاحظات تحديثات تفاصيل ملاحظات متاجر بيانات حالات بيانات,شارع التخصصي، دبي، 28993
161,خالد الحربي,v6qta3r0@datafactory.io,+966 593072878,شارع الملك عبد العزيز، دبي، 73604,Honda,287633.48,2016-03-11,أسود,2014,100,ذكر,سيارة,2.5 لتر,أوتوماتيكي,كهرباء,647,جديد,نعم,لا,حالات طلبات طلبات تحديثات مؤشرات ملاحظات حالات متاجر تحديثات تحديثات طلبات ملاحظات تحديثات متاجر متاجر عملاء طلبات عملاء تقارير عملاء,تقارير عملاء طلبات بيانات تقارير ملاحظات بيانات طلبات عملاء تقارير ملاحظات مؤشرات تحديثات طلبات تقارير مؤشرات تقارير متاجر بيانات مؤشرات,بيانات حالات حالات حالات ملاحظات ملاحظات ملاحظات متاجر بيانات تقارير حالات مؤشرات طلبات عملاء طلبات عملاء ملاحظات تفاصيل ملاحظات متاجر,شارع جامعة الدول العربية، الدمام، 36232
162,سارة صالح,v66j0b87@datafactory.io,+966 588414869,شارع العليا، الرياض، 79033,Nissan,58014.32,2025-02-16,أزرق,2022,78,أنثى,سيارة,2.0 لتر,مانويل,ديزل,307,جديد,لا,لا,حالات حالات بيانات تحديثات عملاء طلبات تفاصيل متاجر مؤشرات متاجر مؤشرات تفاصيل تقارير عملاء بيانات مؤشرات حالات بيانات عملاء بيانات,ملاحظات تفاصيل عملاء تفاصيل تحديثات تقارير تفاصيل تقارير تقارير تفاصيل متاجر تقارير حالات مؤشرات ملاحظات عملاء تحديثات بيانات مؤشرات تحديثات,متاجر تفاصيل حالات حالات حالات تحديثات مؤشرات مؤشرات تقارير تحديثات تقارير ملاحظات بيانات تحديثات عملاء طلبات حالات متاجر عملاء طلبات,طريق الملك فهد، الرياض، 73957
163,مريم محمود,phu48h03@gmail.com,+966 501931506,طريق الملك فهد، القاهرة، 95047,Toyota,776935.4,2017-08-12,أبيض,2019,88,أنثى,سيارة,3.0 لتر,مانويل,ديزل,395776,مستخدم,نعم,لا,متاجر بيانات تحديثات ملاحظات عملاء متاجر تقارير تقارير تفاصيل ملاحظات متاجر ملاحظات طلبات عملاء ملاحظات طلبات حالات طلبات تقارير بيانات,تقارير عملاء تقارير ملاحظات مؤشرات مؤشرات تقارير طلبات حالات تحديثات مؤشرات طلبات بيانات طلبات تقارير ملاحظات تفاصيل حالات طلبات تفاصيل,مؤشرات ملاحظات متاجر تحديثات ملاحظات طلبات بيانات تحديثات مؤشرات متاجر بيانات بيانات مؤشرات ملاحظات تحديثات مؤشرات مؤشرات متاجر حالات مؤشرات,شارع جامعة الدول العربية، جدة، 83982
164,عمر العتيبي,inw5i6ty@outlook.com,+966 563582294,طريق الملك فهد، القاهرة، 57526,Ford,523636.65,2018-05-26,أحمر,2013,33,أنثى,دراجة نارية,1.6 لتر,أوتوماتيكي,ديزل,463592,مستخدم,نعم,لا,حالات ملاحظات متاجر مؤشرات ملاحظات بيانات عملاء تفاصيل عملاء بيانات عملاء متاجر متاجر تقارير متاجر عملاء ملاحظات تقارير عملاء مؤشرات,تحديثات طلبات متاجر ملاحظات تقارير حالات تقارير حالات بيانات تحديثات حالات عملاء بيانات مؤشرات تقارير تفاصيل تحديثات بيانات تقارير تقارير,طلبات تحديثات مؤشرات بيانات متاجر تحديثات متاجر مؤشرات متاجر تحديثات حالات عملاء مؤشرات ملاحظات تقارير مؤشرات تفاصيل طلبات تفاصيل مؤشرات,شارع جامعة الدول العربية، مكة المكرمة، 23785
165,سارة الحربي,ic6o45c0@outlook.com,+966 555070504,شارع التخصصي، القاهرة، 10943,Chevrolet,70132.72,2026-08-20,أحمر,2012,96,ذكر,دراجة نارية,1.6 لتر,أوتوماتيكي,بنزين,757468,مستخدم,نعم,نعم,بيانات تفاصيل تحديثات متاجر تحديثات ملاحظات ملاحظات تفاصيل تقارير تحديثات حالات بيانات متاجر عملاء تحديثات تقارير طلبات متاجر عملاء مؤشرات,تقارير عملاء بيانات مؤشرات تحديثات ملاحظات ملاحظات متاجر عملاء تحديثات ملاحظات متاجر حالات طلبات بيانات متاجر تحديثات ملاحظات طلبات تقارير,عملاء تقارير حالات طلبات طلبات تحديثات عملاء بيانات طلبات تفاصيل حالات بيانات بيانات حالات تقارير تحديثات متاجر عملاء طلبات متاجر,شارع العليا، الرياض، 74992
166,ياسمين العتيبي,cw8y0dm4@example.com,+966 576175276,شارع جامعة الدول العربية، جدة، 50416,Toyota,176976.29,2026-01-04,أحمر,2021,65,ذكر,سيارة,2.0 لتر,مانويل,بنزين,604263,مستخدم,لا,نعم,تفاصيل متاجر حالات متاجر مؤشرات بيانات حالات طلبات متاجر مؤشرات عملاء متاجر تحديثات طلبات طلبات تحديثات مؤشرات عملاء تفاصيل تفاصيل,بيانات متاجر تفاصيل تفاصيل طلبات تحديثات بيانات عملاء مؤشرات تحديثات حالات متاجر طلبات عملاء تحديثات ملاحظات بيانات تقارير بيانات متاجر,تفاصيل تقارير ملاحظات متاجر ملاحظات تفاصيل طلبات مؤشرات حالات مؤشرات مؤشرات مؤشرات ملاحظات بيانات حالات مؤشرات تقارير تفاصيل حالات تقارير,شارع التخصصي، الإسكندرية، 88859
167,ياسمين صالح,ewmwlm0f@gmail.com,+966 582283716,شارع التخصصي، الرياض، 21377,Chevrolet,175479.67,2018-12-24,أسود,2021,37,أنثى,سيارة,1.6 لتر,مانويل,ديزل,379878,مستخدم,لا,نعم,طلبات حالات تفاصيل حالات عملاء بيانات عملاء تفاصيل تقارير طلبات حالات تفاصيل حالات متاجر طلبات ملاحظات تحديثات تقارير تحديثات تفاصيل,مؤشرات بيانات متاجر بيانات بيانات تحديثات طلبات متاجر حالات بيانات تحديثات متاجر مؤشرات تفاصيل تحديثات تفاصيل تفاصيل عملاء بيانات تقارير,متاجر تقارير بيانات تفاصيل تحديثات مؤشرات تحديثات تقارير مؤشرات عملاء متاجر تفاصيل طلبات حالات حالات تحديثات ملاحظات ملاحظات بيانات ملاحظات,شارع الملك عبد العزيز، دبي، 70384
168,عمر العتيبي,x9tmu7if@gmail.com,+966 569503959,شارع الملك عبد العزيز، جدة، 40268,Ford,109381.17,2015-11-10,أحمر,2014,98,ذكر,دراجة نارية,2.0 لتر,مانويل,ديزل,424107,مستخدم,نعم,لا,حالات مؤشرات حالات حالات حالات ملاحظات تفاصيل ملاحظات عملاء عملاء عملاء بيانات مؤشرات تحديثات تفاصيل مؤشرات تقارير حالات متاجر طلبات,متاجر بيانات تفاصيل مؤشرات حالات تحديثات حالات مؤشرات طلبات عملاء بيانات مؤشرات تفاصيل تقارير طلبات حالات طلبات ملاحظات حالات حالات,مؤشرات تقارير طلبات حالات تقارير تحديثات تحديثات متاجر طلبات بيانات بيانات ملاحظات حالات حالات حالات بيانات طلبات تحديثات بيانات عملاء,شارع العليا، دبي، 96454
169,محمد الخالدي,1db6d8lz@solix-agent.ai,+966 533420061,طريق الملك فهد، الدمام، 22148,Toyota,670573.75,2023-03-02,أزرق,2021,99,ذكر,دراجة نارية,2.5 لتر,أوتوماتيكي,كهرباء,689443,مستخدم,لا,نعم,ملاحظات تفاصيل متاجر متاجر تقارير بيانات تفاصيل عملاء تحديثات بيانات ملاحظات عملاء تحديثات ملاحظات تحديثات مؤشرات ملاحظات مؤشرات بيانات حالات,متاجر تفاصيل تحديثات تحديثات تقارير تحديثات عملاء طلبات تحديثات تفاصيل تحديثات تقارير عملاء متاجر تقارير بيانات طلبات تحديثات مؤشرات تفاصيل,مؤشرات تحديثات عملاء حالات مؤشرات بيانات ملاحظات عملاء تقارير طلبات متاجر تفاصيل عملاء حالات طلبات عملاء حالات متاجر بيانات تقارير,طريق الملك فهد، القاهرة، 45525
170,ياسمين الشافعي,94bpy9ym@gmail.com,+966 524633114,شارع العليا، جدة، 30253,Ford,203245.27,2016-09-23,أبيض,2019,84,ذكر,دراجة نارية,1.6 لتر,أوتوماتيكي,بنزين,780760,مستخدم,نعم,لا,بيانات طلبات عملاء بيانات تحديثات تفاصيل متاجر حالات متاجر متاجر متاجر تقارير طلبات ملاحظات عملاء عملاء متاجر حالات ملاحظات تحديثات,طلبات بيانات بيانات بيانات مؤشرات تقارير تقارير عملاء طلبات تحديثات تقارير تحديثات تفاصيل بيانات عملاء مؤشرات تقارير بيانات تفاصيل عملاء,عملاء مؤشرات بيانات عملاء عملاء طلبات ملاحظات تقارير بيانات ملاحظات مؤشرات مؤشرات ملاحظات تحديثات متاجر ملاحظات عملاء حالات بيانات تحديثات,شارع الملك عبد العزيز، مكة المكرمة، 81146
171,ياسمين المصري,8fneuhbq@outlook.com,+966 553618114,شارع العليا، الدمام، 56027,Toyota,146327.71,2016-10-12,أبيض,2024,47,أنثى,دراجة نارية,3.0 لتر,مانويل,كهرباء,69,جديد,لا,لا,حالات مؤشرات بيانات تفاصيل متاجر طلبات متاجر طلبات طلبات عملاء طلبات بيانات متاجر تحديثات متاجر تفاصيل ملاحظات حالات تحديثات طلبات,تحديثات تحديثات تفاصيل طلبات عملاء ملاحظات حالات مؤشرات طلبات تحديثات تقارير تحديثات مؤشرات عملاء ملاحظات ملاحظات تحديثات تحديثات طلبات متاجر,بيانات حالات تحديثات تفاصيل مؤشرات عملاء بيانات طلبات طلبات طلبات تقارير طلبات حالات مؤشرات عملاء بيانات طلبات عملاء حالات عملاء,طريق الملك فهد، الرياض، 25500
172,أحمد الغانم,v687rx58@example.com,+966 555040956,شارع الملك عبد العزيز، الإسكندرية، 31717,Nissan,617290.33,2023-01-25,أزرق,2014,43,ذكر,سيارة,2.5 لتر,أوتوماتيكي,ديزل,765,جديد,نعم,نعم,تحديثات طلبات متاجر متاجر حالات ملاحظات متاجر حالات بيانات مؤشرات بيانات طلبات ملاحظات بيانات تفاصيل حالات تحديثات طلبات بيانات تقارير,تفاصيل عملاء بيانات متاجر متاجر مؤشرات طلبات حالات تقارير تقارير تحديثات حالات عملاء عملاء حالات مؤشرات تفاصيل مؤشرات حالات تقارير,تقارير عملاء بيانات تحديثات ملاحظات طلبات تحديثات ملاحظات بيانات حالات متاجر عملاء ملاحظات تحديثات مؤشرات عملاء عملاء طلبات ملاحظات بيانات,شارع العليا، الدمام، 36073
173,نور محمود,u9kcv7mh@datafactory.io,+966 562355142,شارع الملك عبد العزيز، جدة، 19895,Honda,759108.42,2023-09-10,أحمر,2010,43,ذكر,شاحنة,1.6 لتر,أوتوماتيكي,بنزين,910710,مستخدم,نعم,لا,مؤشرات حالات عملاء طلبات طلبات متاجر بيانات حالات ملاحظات طلبات تقارير تفاصيل تحديثات تقارير حالات متاجر متاجر مؤشرات متاجر طلبات,متاجر بيانات تقارير طلبات ملاحظات حالات حالات بيانات طلبات بيانات تقارير مؤشرات بيانات متاجر تقارير عملاء عملاء بيانات مؤشرات تحديثات,طلبات عملاء بيانات طلبات مؤشرات طلبات مؤشرات تحديثات تحديثات مؤشرات مؤشرات متاجر تقارير حالات تحديثات طلبات متاجر تقارير عملاء متاجر,شارع جامعة الدول العربية، القاهرة، 29102
174,مريم العتيبي,gyg3sfw9@outlook.com,+966 596766641,شارع الملك عبد العزيز، مكة المكرمة، 98523,Honda,771648.19,2017-11-06,أسود,2017,79,أنثى,شاحنة,1.6 لتر,أوتوماتيكي,بنزين,190320,مستخدم,نعم,لا,عملاء ملاحظات تقارير مؤشرات تقارير عملاء ملاحظات بيانات تحديثات متاجر تحديثات حالات بيانات طلبات متاجر تقارير ملاحظات متاجر حالات بيانات,تفاصيل تحديثات عملاء ملاحظات تحديثات ملاحظات عملاء تحديثات مؤشرات مؤشرات تحديثات عملاء تحديثات تحديثات تقارير طلبات مؤشرات طلبات تفاصيل عملاء,ملاحظات مؤشرات بيانات مؤشرات حالات بيانات تفاصيل ملاحظات حالات ملاحظات حالات تقارير طلبات متاجر حالات بيانات بيانات بيانات مؤشرات عملاء,شارع العليا، الدمام، 34573
