customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_category,customer_age,car_color,car_year,mileage,engine_size,transmission_type,fuel_type,car_condition,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,customer_notes,car_features,column_25
236,Jane Davis,1ooys7a8@yahoo.com,+1-228-445-4282,"345 Oak Ave, Data-Haven, NY 76582",Toyota Camry,2015-03-28,39770.75650103158,Sedan,70,Blue,2021,147946,4.112591275861621,Manual,Electric,New,Expired,1692.183986276537,4662.028572463803,2020-08-15,REG789,details stores updates customers updates stores details notes notes details customers reports stores details reports dataset requests reports notes reports,dataset details dataset updates notes stores stores records customers updates reports dataset updates reports details requests records reports notes records,updates customers dataset customers statuses stores statuses stores reports dataset customers dataset notes customers updates dataset dataset updates dataset statuses
237,John Al-Farsi,z5jem9s6@outlook.com,+1-986-122-5717,"8809 Oak Ave, Cyber-Metropolis, CA 36117",Toyota Corolla,2017-03-24,30283.186399720213,SUV,67,Black,2017,19120,1.9927055331465655,Automatic,Diesel,Used,Expired,1790.8186687216469,4644.520319754864,2025-05-13,REG789,reports stores customers records details reports requests requests notes statuses statuses details records notes dataset requests requests reports customers reports,records records updates details details dataset requests updates details details customers statuses notes details customers updates requests statuses details statuses,statuses updates records reports updates records customers stores records notes customers dataset notes customers customers requests details updates requests dataset
238,Sarah Al-Farsi,4p626kdy@datafactory.io,+1-504-290-4776,"8484 Broadway, Cairo, FL 94483",Toyota Corolla,2017-09-09,21443.66815488684,Sedan,62,Gray,2018,59370,1.2764713618017924,Manual,Electric,Used,Active,1621.2302163463612,933.5538005230858,2026-11-21,REG789,statuses updates statuses notes reports notes requests notes updates statuses reports requests customers stores updates stores customers updates requests reports,dataset notes customers updates statuses notes notes dataset requests reports requests records records notes customers stores details updates reports statuses,statuses customers dataset stores requests dataset records dataset dataset stores customers customers requests details dataset dataset notes dataset customers updates
239,David Mansour,goffilfk@solix-agent.ai,+1-675-613-2737,"3355 Broadway, San Francisco, IL 42752",Toyota Avalon,2017-04-01,53992.9214587815,SUV,94,Gray,2018,6964,2.1342624348398345,Automatic,Electric,Used,Active,1737.308467570244,1747.8188051521229,2020-05-23,REG789,dataset requests customers customers reports details reports statuses customers records records reports notes statuses records requests details reports dataset reports,records customers statuses reports stores details dataset reports records statuses notes stores records statuses customers notes customers notes records details,notes customers requests reports records statuses statuses details records reports dataset requests requests updates customers stores stores stores dataset records
240,Emma Thomas,cpju18d8@example.com,+1-495-911-2265,"3331 Broadway, London, CA 24277",Toyota Corolla,2019-06-24,44812.35443233616,Truck,23,Black,2015,54019,1.1108363826571832,Manual,Diesel,Used,Active,4630.3666442876,3785.3763648315753,2026-08-06,REG789,updates customers notes notes statuses records details dataset stores notes stores updates updates reports stores customers updates updates records records,dataset statuses updates reports reports dataset dataset updates customers dataset requests notes updates stores details customers notes notes details reports,updates requests stores customers dataset updates notes customers dataset records notes records requests dataset customers updates customers stores dataset customers
241,Bob Johnson,m2r9owkv@datafactory.io,+1-358-711-1051,"1790 Main St, Cairo, FL 46092",Toyota Corolla,2019-01-21,40915.727435758185,SUV,75,White,2016,188969,1.110889227785429,Automatic,Electric,New,Active,827.5428993533512,2448.459831578502,2018-02-01,REG456,records details details details notes updates requests dataset dataset stores updates customers records reports notes statuses dataset statuses reports statuses,customers customers notes statuses requests records statuses dataset customers reports customers details stores reports statuses notes details statuses reports reports,reports reports details updates customers statuses customers requests statuses details details notes records notes updates customers requests details dataset dataset
242,Fatima Smith,3mwyvsow@datafactory.io,+1-865-262-8224,"3696 Broadway, Neo-City, WA 35298",Toyota Avalon,2017-10-20,62010.48165469386,Truck,45,Black,2019,65905,3.691299662246895,Automatic,Electric,Used,Active,548.8477948259109,4345.351675966808,2018-11-13,REG456,statuses records statuses updates records notes notes reports statuses details requests updates requests notes notes records customers stores stores dataset,updates notes records reports details requests reports statuses statuses customers customers details statuses requests requests notes requests reports updates statuses,details notes statuses customers updates dataset records dataset notes updates dataset customers requests records records records customers details requests statuses
243,Emma Al-Farsi,ai8ps7sc@example.com,+1-848-991-2026,"318 Broadway, Data-Haven, CA 54218",Toyota Camry,2015-12-13,25474.405215004976,Sedan,71,Red,2024,109797,3.5229403354878803,Manual,Electric,Used,Expired,1071.1363446724004,3167.8779140289535,2020-11-28,REG789,dataset notes customers notes reports customers requests reports reports notes updates requests statuses customers requests customers customers updates reports dataset,reports stores requests reports reports customers notes stores customers stores dataset dataset reports details details details details reports stores updates,records requests updates reports reports reports records requests customers stores statuses statuses statuses requests dataset details statuses records customers statuses
244,Sarah Doe,280s95zm@datafactory.io,+1-892-801-4223,"1254 Pine Rd, Dubai, IL 45201",Toyota Corolla,2021-01-25,16577.146958854257,Sedan,45,Blue,2010,18481,3.7171835553632206,Automatic,Electric,New,Expired,2889.5471924278745,979.936076877774,2017-06-07,REG123,stores stores customers dataset statuses details statuses requests reports stores requests customers details customers updates dataset customers updates statuses records,notes details details reports reports customers reports reports records records statuses stores reports statuses updates notes dataset stores stores stores,details details statuses statuses statuses requests records statuses customers records records requests updates statuses details notes customers customers dataset dataset
245,Sarah Kamel,diirb8f6@datafactory.io,+1-645-427-4505,"3773 Science Park, Neo-City, FL 86965",Toyota Avalon,2017-02-14,79657.73037691825,Truck,82,Blue,2022,161257,1.095516034806487,Automatic,Electric,Used,Expired,653.7250804990838,3738.1906761714004,2016-04-14,REG123,details notes updates details dataset details dataset records updates details dataset details notes reports statuses details notes updates reports updates,dataset dataset reports dataset details statuses notes reports details stores notes details stores notes records reports statuses records details details,customers updates statuses requests updates reports customers requests records updates statuses dataset statuses stores statuses stores records updates stores records
246,Henry Hassan,cn4glgji@datafactory.io,+1-531-823-6349,"3187 Science Park, San Francisco, NY 29348",Toyota Corolla,2016-01-03,26460.875335002085,Sedan,80,Blue,2016,163685,2.3513479867339133,Manual,Gasoline,Used,Expired,1163.0843577229891,4687.5670841487035,2019-06-12,REG123,notes requests details customers notes stores statuses records statuses reports records dataset records dataset notes dataset notes requests customers customers,requests details stores statuses requests reports notes notes stores records details reports details requests records stores updates requests notes reports,stores stores updates details dataset reports details details statuses updates reports customers customers updates updates stores requests details stores records
247,Omar Jackson,hk5dm7pu@gmail.com,+1-385-386-6711,"791 Main St, Cairo, WA 99900",Toyota Avalon,2015-08-10,79266.2193848161,Truck,35,White,2020,195303,2.275857149298435,Automatic,Diesel,Used,Expired,701.5070290454307,2039.2353488764827,2023-03-13,REG789,dataset customers customers statuses updates details records records details statuses dataset details stores dataset customers dataset statuses updates notes notes,stores requests statuses dataset stores customers requests reports records requests reports details reports dataset statuses notes requests records notes requests,customers requests statuses requests notes details stores customers reports notes stores requests dataset details details notes updates customers requests updates
248,Jane Hassan,xdxn6ggx@outlook.com,+1-737-972-4692,"2054 Pine Rd, Cairo, CA 45557",Toyota Avalon,2025-04-08,62921.15731264544,Truck,74,Red,2021,62611,1.9081902205892645,Manual,Gasoline,Used,Expired,1884.8201148688138,1344.9579000486738,2020-09-08,REG789,notes requests records reports dataset notes details updates dataset statuses notes stores details details customers stores notes details details details,reports reports reports updates notes reports customers statuses stores stores updates customers requests details requests statuses notes dataset records notes,updates statuses updates details requests reports records records details stores notes details stores dataset updates statuses statuses customers stores updates
249,Sarah Thomas,0f4idt1j@datafactory.io,+1-510-658-5762,"9696 Science Park, Dubai, IL 81458",Toyota Camry,2024-07-10,40942.59355610519,SUV,88,Red,2023,146562,3.236212145600756,Automatic,Gasoline,New,Active,1796.2862428911028,1708.5009496490209,2018-06-05,REG789,dataset customers customers reports notes customers stores notes customers details dataset details notes details records requests details stores requests stores,records statuses stores reports records details notes reports dataset statuses reports dataset updates details reports reports details reports details notes,updates statuses records records dataset updates statuses stores details stores reports details details customers statuses requests updates details reports notes
250,David Jackson,a6v8wc32@solix-agent.ai,+1-266-756-5886,"2144 Broadway, London, NY 80691",Toyota Camry,2023-07-10,65663.56253862467,Truck,74,White,2011,30602,4.899172661169492,Manual,Gasoline,New,Expired,1482.4445830675431,1670.3336608858624,2025-10-01,REG456,dataset updates requests details records reports stores notes statuses updates details notes reports details notes notes details statuses reports updates,statuses customers customers statuses records notes reports statuses details dataset dataset stores statuses statuses updates customers dataset updates requests reports,requests notes records requests statuses stores notes records customers updates notes requests notes stores details stores dataset notes stores notes
251,Charlie Kamel,hetxcuck@yahoo.com,+1-824-797-8775,"3145 Pine Rd, New York, NY 62312",Toyota Avalon,2026-04-14,50070.104542844005,SUV,36,Gray,2023,72199,1.6963324919879157,Automatic,Electric,Used,Active,1294.256479651028,2809.9267432535153,2019-12-17,REG123,dataset updates reports details requests notes notes updates details stores records updates details stores customers details notes reports reports requests,updates dataset requests statuses notes dataset records reports statuses requests statuses notes notes stores requests details notes updates dataset details,dataset statuses details customers details stores stores stores notes stores reports notes updates requests records statuses reports statuses notes reports
252,Grace Hassan,bg2v7cbb@yahoo.com,+1-480-676-3602,"7504 Pine Rd, Cairo, FL 63745",Toyota Avalon,2015-10-26,31453.052681993213,Truck,45,Black,2012,83623,2.065847836925377,Automatic,Electric,New,Expired,2908.5553930190445,3550.970467124702,2022-09-12,REG123,records records stores dataset notes reports updates reports requests requests statuses customers reports statuses reports requests records records dataset updates,details stores notes requests details records reports customers stores customers statuses statuses notes reports notes reports details details statuses reports,requests dataset notes reports details stores stores customers updates statuses dataset statuses stores updates stores statuses requests updates stores notes
253,Grace Brown,aqbsu0b1@datafactory.io,+1-599-283-2510,"2785 Maple Dr, San Francisco, CA 36391",Toyota Avalon,2016-07-20,27203.867869139234,Sedan,39,Blue,2021,158705,2.8213507087120493,Manual,Gasoline,New,Expired,624.3847813604976,4804.332898750844,2022-05-11,REG456,stores statuses reports notes details records statuses details stores statuses statuses updates dataset updates reports requests notes notes reports notes,customers stores stores customers customers updates statuses customers updates updates notes updates notes customers reports updates statuses reports records details,customers notes details customers requests dataset updates records records records notes statuses notes requests statuses customers dataset dataset details reports
254,Frank Anderson,ecmqvxfo@outlook.com,+1-860-423-6974,"8990 Broadway, London, FL 42799",Toyota Avalon,2018-08-15,28185.548854604865,SUV,99,Gray,2022,19369,1.4468419635314484,Automatic,Electric,New,Active,1064.2697337590976,3028.167735665155,2019-01-24,REG456,updates reports notes records reports requests requests dataset reports stores statuses notes notes stores updates notes requests notes records details,dataset records statuses notes reports details customers updates reports notes notes requests dataset updates dataset requests customers details requests details,statuses records customers requests statuses dataset customers notes details notes details customers records customers reports stores updates stores customers reports
255,Mariam Taylor,ib0nilx6@example.com,+1-667-378-1007,"2645 Maple Dr, Data-Haven, NY 71380",Toyota Camry,2018-10-04,25102.44846597915,SUV,78,White,2011,71089,2.832410864226728,Automatic,Diesel,New,Expired,2989.644831416006,3221.8589532533797,2026-07-18,REG456,records records statuses notes reports details dataset updates records records stores records statuses dataset reports stores records stores details stores,stores records stores customers statuses customers dataset customers stores statuses statuses statuses statuses records customers statuses notes stores statuses customers,requests customers stores stores dataset details records requests dataset details updates reports reports notes notes records customers dataset dataset stores
256,Alice Hassan,94l2kivp@solix-agent.ai,+1-413-435-9973,"8224 Maple Dr, Data-Haven, TX 41536",Toyota Corolla,2022-10-23,58508.419276728986,SUV,99,Gray,2019,9893,4.75766937302337,Automatic,Diesel,New,Expired,1839.2729887414196,1505.534641696165,2020-11-20,REG789,details dataset stores records notes updates details requests requests dataset notes statuses requests records details customers details statuses customers reports,stores records notes stores dataset notes requests reports records details requests details stores notes reports stores stores records requests customers,records statuses requests dataset details notes requests details dataset stores updates details statuses updates stores stores reports details updates stores
257,John Anderson,o2f0vt89@yahoo.com,+1-423-229-8354,"5216 Science Park, Neo-City, TX 73383",Toyota Corolla,2016-06-18,33042.92418590589,Sedan,54,Blue,2020,11992,4.611696094565749,Automatic,Electric,New,Active,1662.3796734624432,364.9558896769021,2024-12-16,REG456,reports stores statuses stores notes details notes details updates records stores stores customers reports dataset notes details details requests reports,dataset stores updates records reports requests customers customers requests stores reports updates details details updates requests statuses details updates records,requests records stores customers statuses requests customers customers details records requests requests details records records dataset details stores updates records
258,Bob Anderson,gvc4xck9@yahoo.com,+1-519-909-9656,"2703 Oak Ave, Cairo, NY 65904",Toyota Camry,2022-11-15,18682.91746201541,Sedan,72,White,2019,82508,2.831590908037587,Manual,Diesel,New,Expired,1697.3069019536417,458.6811247050909,2024-05-25,REG789,reports dataset records reports statuses stores notes stores reports stores customers notes updates details records reports customers stores requests stores,reports dataset notes dataset notes stores dataset dataset statuses customers notes statuses requests records updates customers records requests requests customers,requests statuses customers stores details requests reports notes records requests notes updates statuses statuses updates updates requests updates records reports
259,Jane Taylor,6yx8ldkf@example.com,+1-597-909-6469,"5178 Oak Ave, Data-Haven, NY 59567",Toyota Avalon,2019-03-15,30506.860688247663,Sedan,100,Gray,2018,13280,2.6190739787310946,Manual,Diesel,Used,Active,1844.8844957459191,1599.6273542729748,2025-04-27,REG456,statuses dataset notes notes records updates updates records notes updates updates customers stores records notes requests requests customers records statuses,notes requests details statuses statuses updates statuses stores requests reports requests statuses records details dataset details reports stores updates stores,updates customers dataset details customers requests customers updates notes customers reports details updates dataset requests notes records notes dataset reports
260,Mariam Mansour,kx25zanq@solix-agent.ai,+1-576-915-9280,"3111 Pine Rd, Dubai, WA 34497",Toyota Corolla,2022-08-15,61952.75192910469,Truck,57,Red,2019,114152,1.9795356787081277,Automatic,Gasoline,New,Active,1267.9605775030548,594.0880652647381,2019-03-07,REG789,statuses details updates notes notes requests stores notes records records dataset statuses details requests notes updates statuses details notes details,records details stores updates statuses statuses details stores stores stores details requests updates reports dataset details records updates reports customers,dataset customers stores records details reports dataset records records reports details customers updates records details notes stores stores stores details
261,Omar Jackson,3t1cewf1@gmail.com,+1-527-435-7290,"5597 Main St, Neo-City, IL 94311",Toyota Camry,2024-01-22,23700.025554959626,Sedan,98,Red,2013,23410,2.6177375983531106,Manual,Gasoline,New,Active,1460.9699658616369,3304.5307548875594,2019-05-18,REG789,stores requests customers updates requests details records notes updates reports updates customers records reports statuses statuses requests customers customers notes,requests stores customers customers reports statuses records records requests customers notes stores updates reports requests dataset reports stores records statuses,dataset updates requests stores records requests updates requests requests updates stores stores requests updates reports reports reports dataset details requests
262,Bob Thomas,95z9pyqy@example.com,+1-791-180-7464,"8389 Broadway, Neo-City, TX 36131",Toyota Avalon,2019-07-28,26885.865849267393,SUV,64,White,2017,191513,1.2899284427631597,Automatic,Gasoline,Used,Expired,1410.9171244733016,383.96169830588934,2015-04-02,REG789,reports notes reports reports notes dataset statuses customers dataset reports requests dataset customers customers requests statuses updates requests dataset customers,details reports details details records reports statuses reports records updates statuses statuses records stores requests stores reports requests dataset requests,details customers notes reports details customers notes dataset notes dataset notes updates stores records records stores reports records details details
263,Charlie Doe,ujjpzuyx@example.com,+1-960-767-4069,"1515 Maple Dr, San Francisco, CA 31578",Toyota Camry,2018-09-01,40619.33672353395,Sedan,89,Black,2021,38599,4.106960449312474,Manual,Gasoline,Used,Active,571.9192398161591,1737.6299051992742,2023-03-09,REG456,statuses details requests records requests updates requests details dataset customers requests reports requests updates updates details stores notes statuses notes,details statuses updates requests details notes requests requests stores details reports notes details details records stores statuses requests notes stores,stores statuses notes records reports requests dataset details records requests details customers reports dataset statuses details customers records stores reports
264,John Smith,bwodukze@gmail.com,+1-972-733-3787,"2724 Oak Ave, Cyber-Metropolis, CA 52580",Toyota Avalon,2017-12-02,57844.39806589522,SUV,34,Blue,2019,101125,1.7369779689710092,Automatic,Gasoline,Used,Active,1790.5402918047323,104.05059306274691,2016-09-23,REG123,dataset statuses statuses reports customers notes reports details stores dataset requests notes dataset details details customers stores dataset customers requests,reports reports updates statuses reports requests details statuses dataset requests reports stores updates dataset stores updates dataset reports requests stores,notes records reports requests updates notes customers stores updates statuses reports records records requests stores reports reports notes reports requests
265,Layla Taylor,t2i7poul@datafactory.io,+1-267-267-9846,"6943 Pine Rd, Cyber-Metropolis, IL 40797",Toyota Avalon,2016-10-12,37141.25819104941,SUV,38,White,2018,59890,4.412589843234749,Manual,Electric,Used,Active,735.4937950572274,513.7412969128484,2015-08-20,REG123,stores notes customers details notes requests stores reports stores updates updates details records records records dataset updates reports dataset stores,reports records details notes requests dataset notes requests customers notes customers stores details reports customers dataset requests statuses notes statuses,details stores reports details details reports reports notes customers customers reports details dataset reports statuses customers requests records requests details
266,Sarah Mansour,bp4ugzpj@example.com,+1-629-927-7655,"3905 Science Park, Cairo, FL 55590",Toyota Camry,2019-09-02,29430.513079216093,Sedan,72,Gray,2022,13899,3.8445234258421834,Automatic,Electric,Used,Expired,1066.2335026157475,4534.424229423433,2024-11-28,REG123,notes requests updates customers customers stores details updates dataset notes requests notes customers updates notes records updates details dataset updates,dataset notes dataset notes details notes details stores requests details notes records notes dataset reports records stores requests requests records,updates dataset dataset stores customers details reports customers reports stores reports requests reports reports dataset requests customers dataset dataset details
267,Charlie Davis,v4jv2n34@yahoo.com,+1-854-244-6651,"8320 Oak Ave, San Francisco, FL 58927",Toyota Avalon,2023-02-14,17512.19190862094,Sedan,27,Red,2011,69940,4.298847984304441,Automatic,Diesel,Used,Expired,4981.365085348467,3562.567788763134,2023-02-25,REG789,stores dataset details notes notes requests dataset statuses dataset details customers customers details statuses records stores stores updates requests dataset,notes records updates details reports notes notes dataset details reports notes records records dataset requests stores reports requests updates reports,statuses statuses customers stores records statuses notes reports reports requests dataset dataset notes notes statuses dataset statuses notes customers customers
268,John Smith,jg9i1eef@example.com,+1-264-696-4438,"1635 Pine Rd, New York, TX 17582",Toyota Avalon,2022-04-19,72309.66416912334,Truck,83,Black,2023,173355,3.2007574226467397,Manual,Electric,Used,Active,932.2600786675157,3068.438664577734,2019-06-08,REG456,requests statuses statuses dataset updates statuses reports statuses updates notes statuses stores statuses updates statuses reports records reports stores records,dataset details reports dataset updates dataset updates records requests records statuses statuses records details reports stores details requests dataset records,customers stores reports statuses customers records updates dataset customers records reports reports notes statuses stores dataset requests stores notes notes
269,Grace Mansour,t8p6dnva@solix-agent.ai,+1-858-749-8515,"4600 Broadway, London, FL 97236",Toyota Avalon,2024-03-12,27732.650109417264,Sedan,33,Black,2015,116386,3.2609815433542355,Automatic,Gasoline,New,Active,4018.782874404529,2801.3714027991546,2019-08-25,REG789,updates statuses records reports updates notes reports requests dataset requests requests customers updates dataset updates requests dataset statuses customers details,requests dataset updates dataset statuses notes records requests stores statuses records details dataset details requests statuses details statuses details notes,customers statuses stores requests statuses dataset requests statuses details records statuses records customers updates dataset updates details customers dataset requests
270,Bob Thomas,ja1eb4nh@example.com,+1-713-904-6861,"6309 Maple Dr, London, TX 61729",Toyota Camry,2026-10-26,58249.14411127821,SUV,87,White,2017,40752,3.9711345014358685,Manual,Electric,Used,Active,580.6800932586953,4884.934634635547,2026-08-25,REG123,notes records customers notes customers notes stores reports records dataset reports customers stores records updates updates customers records records dataset,notes updates records updates requests statuses stores dataset records details stores reports reports customers updates stores dataset requests customers customers,reports updates stores details updates stores stores details customers stores statuses requests stores statuses notes updates reports updates records statuses
271,Mariam Hassan,7noqynt1@datafactory.io,+1-253-103-2422,"2807 Broadway, Neo-City, WA 39858",Toyota Camry,2022-06-03,24275.185905644008,Sedan,19,Blue,2010,83661,2.8113474153348323,Automatic,Gasoline,Used,Active,3685.9071365862924,4689.992659395142,2017-06-08,REG456,details stores statuses customers stores requests notes updates stores updates notes updates updates customers records notes records notes dataset updates,details statuses details customers updates reports updates requests updates customers notes details dataset reports dataset details reports notes statuses updates,updates records statuses customers requests stores dataset stores records statuses reports details requests dataset details notes customers updates customers statuses
272,Frank Kamel,04nw4gbk@gmail.com,+1-540-382-2235,"6997 Pine Rd, New York, NY 73697",Toyota Camry,2019-06-24,25114.71612686528,SUV,48,Blue,2020,140713,3.418876718506472,Manual,Diesel,Used,Active,1507.5466911803087,59.32121980301039,2020-12-07,REG123,details updates updates updates records records details reports stores updates notes customers updates records updates records customers statuses notes stores,notes updates dataset notes requests customers customers customers statuses dataset stores records updates records customers records reports updates records requests,records reports notes stores dataset customers dataset statuses requests stores updates requests updates requests stores dataset records records notes details
273,John Smith,59qfgm3o@outlook.com,+1-963-977-6412,"1040 Broadway, New York, TX 26310",Toyota Camry,2018-08-24,39167.606659291996,SUV,60,Red,2021,25217,4.2399867253861565,Manual,Electric,Used,Active,1805.800165449123,4784.233769207343,2021-03-28,REG789,dataset details statuses reports stores customers statuses updates reports details stores dataset details notes statuses dataset statuses notes updates updates,stores reports records statuses updates reports statuses customers reports reports dataset statuses customers dataset updates requests requests updates requests reports,notes notes dataset notes dataset stores requests requests stores records updates reports stores dataset details requests customers stores records notes
274,Amir Mansour,0c6i7bj8@datafactory.io,+1-772-826-1118,"6526 Main St, Neo-City, TX 73821",Toyota Camry,2020-04-19,75541.17761982567,Truck,21,Red,2019,158810,4.535476443942797,Manual,Diesel,Used,Active,959.5850514493302,4371.516475625429,2018-10-15,REG789,stores customers details stores records stores details records notes details details dataset statuses details customers details updates records stores notes,details stores updates customers reports details records requests reports updates requests notes requests stores details reports notes requests customers statuses,notes stores details details stores reports dataset reports stores dataset notes stores customers updates notes details updates requests statuses records
275,Amir Taylor,pcb9ty6n@yahoo.com,+1-652-585-3825,"145 Maple Dr, Neo-City, FL 39846",Toyota Camry,2021-04-18,79287.84671829085,Truck,23,Gray,2016,107754,4.5656814927436,Manual,Electric,Used,Expired,1579.2687115657088,3162.1411262040924,2024-06-19,REG123,stores notes records reports stores reports reports requests notes dataset customers records dataset stores stores requests stores requests customers requests,statuses reports records notes notes dataset customers updates stores updates stores stores notes notes dataset customers details stores dataset stores,statuses notes stores notes reports customers requests dataset stores notes requests statuses records stores dataset statuses stores stores updates stores
276,Youssef Davis,ucej4uef@outlook.com,+1-790-401-5821,"3537 Broadway, New York, TX 56195",Toyota Avalon,2022-03-16,57086.671057667045,Truck,23,White,2012,107317,1.081215383939861,Manual,Gasoline,New,Expired,3224.111963073302,3617.996990326577,2017-02-05,REG456,updates reports stores requests records requests dataset statuses requests stores statuses notes customers records details stores records statuses requests customers,customers dataset statuses statuses notes updates records statuses stores reports updates customers stores notes notes details requests stores customers customers,notes dataset stores updates reports requests stores requests statuses customers notes statuses notes updates details stores dataset stores stores statuses
277,Frank Taylor,znz6co5w@example.com,+1-971-183-6727,"6546 Science Park, London, IL 67191",Toyota Corolla,2022-07-26,66072.83718101139,Truck,24,Black,2015,103997,1.4403252627894876,Manual,Gasoline,New,Active,3536.6476764380263,1491.3310024356133,2018-07-11,REG123,notes statuses updates updates details statuses statuses reports notes updates notes statuses updates updates customers notes details updates requests dataset,requests reports reports reports updates dataset dataset stores notes notes stores customers details notes requests customers dataset dataset requests reports,records reports updates statuses requests records statuses stores requests records records reports customers requests dataset stores customers dataset statuses notes
278,Charlie Taylor,hy8g3yeq@example.com,+1-661-666-9030,"668 Oak Ave, Data-Haven, IL 60101",Toyota Camry,2019-11-23,72237.58967112997,Truck,57,White,2024,164222,3.953934916934696,Manual,Gasoline,New,Expired,1861.961517431211,4990.249445593641,2015-05-18,REG123,records statuses customers statuses dataset updates stores requests details customers dataset customers requests notes dataset updates updates stores dataset dataset,reports details dataset statuses statuses details notes stores stores requests requests customers dataset updates requests statuses requests details customers requests,reports statuses customers requests dataset reports records notes stores updates notes stores records updates notes reports updates dataset records stores
279,David Johnson,yb5fh2r9@datafactory.io,+1-303-970-4990,"6898 Maple Dr, San Francisco, FL 90228",Toyota Camry,2019-01-13,28136.91319064026,Sedan,79,Red,2017,32140,3.845692539996916,Automatic,Electric,Used,Active,1963.2525352996527,673.2967466584453,2021-04-24,REG789,requests requests dataset reports reports requests updates reports requests statuses dataset requests dataset statuses dataset notes details requests updates notes,requests notes details records notes requests statuses requests dataset notes customers requests stores updates statuses records dataset notes reports updates,details reports customers requests notes updates dataset statuses details reports reports notes statuses updates notes updates reports stores requests notes
280,Michael Jackson,qguybx8f@solix-agent.ai,+1-821-400-9735,"4754 Main St, Cyber-Metropolis, TX 60137",Toyota Corolla,2020-04-12,50724.032417405106,Truck,41,Gray,2018,189197,3.012645181538741,Automatic,Diesel,New,Active,600.6359032427102,1604.9791113985905,2022-07-24,REG123,statuses notes requests stores customers updates reports records stores stores dataset dataset customers notes dataset stores records requests stores customers,notes stores customers requests customers reports stores notes records dataset updates updates customers dataset dataset stores stores details records reports,records details statuses notes notes records updates stores records statuses updates statuses records reports notes reports statuses records notes records
281,Charlie Anderson,1jo6phoi@datafactory.io,+1-247-574-8814,"3384 Main St, Data-Haven, IL 53881",Toyota Corolla,2025-10-11,73860.93507506752,Truck,62,Blue,2010,167330,3.4069331727061622,Automatic,Electric,Used,Expired,4979.359286317969,4014.0217680246633,2017-07-03,REG789,stores reports statuses stores updates statuses requests dataset records statuses statuses records records dataset statuses details dataset dataset statuses stores,statuses stores dataset customers updates updates dataset notes reports reports notes updates updates dataset statuses requests dataset dataset details reports,updates updates notes dataset requests records stores details statuses details customers dataset requests updates details records requests statuses updates requests
282,Grace Hassan,ucp4nzut@yahoo.com,+1-972-795-3175,"6837 Broadway, San Francisco, FL 80333",Toyota Corolla,2021-09-09,42032.79912967485,SUV,23,Red,2011,103516,4.883663921819078,Automatic,Gasoline,Used,Expired,4708.824585182503,3610.837272845258,2020-06-12,REG123,records updates stores requests reports customers reports details requests customers updates requests details dataset dataset records requests statuses updates dataset,stores updates notes statuses updates details stores statuses dataset notes requests notes requests stores dataset notes statuses records stores notes,customers stores stores stores stores notes notes reports dataset reports notes reports stores updates reports statuses requests requests requests customers
283,Fatima Jackson,g99emf8h@yahoo.com,+1-865-516-8037,"3515 Science Park, London, IL 37759",Toyota Camry,2024-08-03,51104.56997534132,Truck,22,Black,2012,31764,2.2657933446721112,Automatic,Gasoline,New,Expired,4059.4983351324454,1804.7640784545952,2020-03-01,REG123,statuses stores updates records records updates customers customers details stores stores stores requests statuses updates details updates notes records customers,dataset customers stores statuses details updates stores statuses requests notes dataset updates reports notes requests reports statuses customers details details,updates dataset notes details records updates statuses notes stores updates customers details statuses records reports dataset statuses requests notes reports
284,Emma Al-Farsi,jqrg0nfc@outlook.com,+1-722-219-1360,"2428 Pine Rd, San Francisco, NY 63705",Toyota Camry,2022-04-09,21411.035867557785,Sedan,79,Black,2012,197844,2.1244871091497752,Manual,Diesel,Used,Expired,1988.8298225899562,139.19159018305203,2018-12-15,REG789,customers notes reports statuses records notes requests records statuses dataset notes stores customers customers customers updates requests updates statuses records,updates dataset requests updates stores stores details updates dataset stores details notes customers customers updates reports reports customers requests statuses,dataset updates updates requests records records updates records notes records stores requests reports details details reports updates customers records dataset
285,Amir Hassan,dqcwrtt7@solix-agent.ai,+1-439-556-1394,"495 Main St, New York, NY 77057",Toyota Avalon,2017-03-26,50064.626671863116,SUV,59,White,2012,16060,2.230162726595147,Manual,Gasoline,Used,Expired,1473.5481077513248,648.9792165235428,2026-12-21,REG123,statuses details stores notes reports customers dataset dataset stores details requests details stores notes reports updates dataset dataset notes stores,customers stores dataset statuses statuses dataset customers records details requests requests customers dataset details updates updates updates records customers customers,customers updates dataset requests records details records stores notes records updates statuses stores dataset statuses dataset notes stores records details
286,Mariam Hassan,c23h2nyi@gmail.com,+1-625-486-6809,"2450 Science Park, Neo-City, CA 39198",Toyota Corolla,2019-02-18,29995.280426795933,SUV,70,Gray,2020,122224,3.4717077540493055,Automatic,Diesel,New,Expired,1297.8296021347892,2294.543354546729,2016-04-12,REG123,customers dataset updates records reports stores dataset reports customers details requests reports details stores dataset customers details records details notes,requests stores notes stores requests requests customers details updates stores details customers reports reports notes dataset updates stores requests dataset,dataset reports dataset records reports details reports reports notes customers statuses customers statuses records records statuses notes requests statuses reports
