customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_color,car_type,engine_size,fuel_type,transmission_type,mileage,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,car_condition
1199,Layla Doe,tm1c92xs@gmail.com,+1-271-721-8045,"4647 Science Park, Cairo, FL 87692",Random text simulation entry 85,2025-09-24,99611.91,Black,SUV,4.31,Hybrid,Automatic,23721,Active,1853.71,2712.27,2025-06-08,Random text simulation entry 23,New
1200,Layla Johnson,8636n70a@yahoo.com,+1-622-150-8887,"4475 Science Park, Cairo, FL 86083",Random text simulation entry 92,2024-03-02,14939.09,Blue,SUV,4.87,Diesel,Manual,40821,Active,2136.74,6526.04,2024-01-21,Random text simulation entry 46,Used
1201,Omar Thomas,m3ijibxt@datafactory.io,+1-999-282-4287,"2275 Oak Ave, London, NY 66889",Random text simulation entry 49,2026-08-27,97524.67,Red,Sedan,1.29,Hybrid,Automatic,47047,Inactive,548.18,2028.16,2018-07-21,Random text simulation entry 25,New
1202,David Thomas,1h19db07@outlook.com,+1-919-644-5882,"2979 Science Park, San Francisco, WA 49176",Random text simulation entry 67,2021-02-10,94366.27,Red,Truck,4.52,Hybrid,Manual,24602,Inactive,8055.84,7784.51,2026-04-04,Random text simulation entry 86,New
1203,Grace Kamel,x9zj1hnv@solix-agent.ai,+1-674-739-5579,"4973 Oak Ave, Data-Haven, TX 22546",Random text simulation entry 70,2022-03-07,73361.29,Black,Hatchback,4.75,Diesel,Manual,57709,Inactive,3929.58,4144.36,2024-08-09,Random text simulation entry 29,New
1204,Frank Davis,yr392g7j@example.com,+1-625-368-3820,"8671 Science Park, Data-Haven, CA 40171",Random text simulation entry 94,2022-08-03,17370.96,Black,Sedan,3.58,Electric,Automatic,40179,Inactive,3942.5,7382.11,2022-04-16,Random text simulation entry 12,Used
1205,Bob Anderson,z4jcvyj6@gmail.com,+1-395-856-5635,"8586 Science Park, London, CA 36817",Random text simulation entry 79,2025-04-26,72239.85,Red,Hatchback,4.51,Hybrid,Automatic,98778,Inactive,5715.59,6345.25,2018-10-04,Random text simulation entry 24,New
1206,Bob Taylor,ulvcz25x@solix-agent.ai,+1-758-270-1036,"8943 Oak Ave, New York, CA 25911",Random text simulation entry 28,2024-08-24,42815.1,Red,SUV,2.37,Electric,Automatic,57588,Inactive,5408.96,6350.06,2026-12-07,Random text simulation entry 77,New
1207,Amir Thomas,28zbg28s@outlook.com,+1-798-698-4440,"7956 Broadway, Cairo, FL 11632",Random text simulation entry 12,2024-03-12,21179.96,Blue,Sedan,1.21,Hybrid,Automatic,32307,Inactive,405.91,4032.23,2021-10-27,Random text simulation entry 25,New
1208,Bob Smith,yt6qlhve@yahoo.com,+1-328-881-9585,"2249 Oak Ave, Data-Haven, WA 31041",Random text simulation entry 65,2018-09-27,37692.95,Red,Truck,3.49,Hybrid,Automatic,85354,Inactive,3093.55,4098.32,2025-11-22,Random text simulation entry 36,New
1209,John Al-Farsi,oszboflp@datafactory.io,+1-407-781-2985,"4316 Science Park, Neo-City, NY 94655",Random text simulation entry 80,2020-08-23,80748.94,Red,Hatchback,4.95,Hybrid,Manual,78018,Active,5396.02,9917.29,2021-08-28,Random text simulation entry 67,Used
1210,Emma Doe,6ico7lqd@datafactory.io,+1-480-186-8660,"274 Main St, New York, TX 12054",Random text simulation entry 41,2023-10-14,51745.44,White,Sedan,4.46,Gasoline,Manual,56999,Active,7371.22,2037.41,2019-09-03,Random text simulation entry 14,Used
1211,Frank Doe,wa93q10x@datafactory.io,+1-603-509-8821,"7923 Maple Dr, New York, WA 79948",Random text simulation entry 86,2025-10-22,37364.32,Silver,Hatchback,3.26,Hybrid,Manual,35645,Inactive,5553.49,3760.04,2020-03-06,Random text simulation entry 67,New
1212,Alice Davis,y81dot2y@gmail.com,+1-677-221-4098,"2406 Broadway, San Francisco, FL 92274",Random text simulation entry 59,2022-01-05,16851.23,Red,Truck,1.01,Gasoline,Manual,59270,Active,6619.07,3162.24,2023-10-25,Random text simulation entry 85,New
1213,Michael Johnson,cq4ermlo@outlook.com,+1-942-519-4778,"4735 Oak Ave, New York, CA 80603",Random text simulation entry 81,2019-08-21,13970.96,Black,Sedan,4.61,Electric,Manual,17067,Inactive,6960.81,7213.39,2019-08-17,Random text simulation entry 27,New
1214,Jane Doe,fkowgbv3@example.com,+1-489-904-9647,"7578 Oak Ave, Cairo, FL 30124",Random text simulation entry 63,2024-11-22,91911.91,White,Sedan,3.73,Electric,Automatic,35700,Active,8019.19,7010.27,2022-03-07,Random text simulation entry 10,New
1215,Amir Johnson,vzavkptj@example.com,+1-446-175-1297,"765 Science Park, London, WA 90145",Random text simulation entry 39,2022-03-18,19424.81,Silver,Sedan,3.35,Hybrid,Automatic,9042,Active,3831.66,5656.19,2019-08-20,Random text simulation entry 79,New
1216,Charlie Thomas,mp79xptw@yahoo.com,+1-314-683-5330,"2544 Pine Rd, Neo-City, TX 50723",Random text simulation entry 60,2021-02-24,96480.89,Blue,Hatchback,3.86,Electric,Manual,18025,Inactive,5479.94,4625.53,2021-10-20,Random text simulation entry 85,New
1217,Amir Miller,jea5nn5n@datafactory.io,+1-806-877-5029,"7075 Science Park, Dubai, WA 15491",Random text simulation entry 22,2025-03-08,41999.73,Silver,SUV,3.34,Electric,Manual,60588,Inactive,3301.62,5972.83,2019-05-19,Random text simulation entry 67,New
1218,Charlie Miller,4nrkis7v@datafactory.io,+1-430-278-6229,"1057 Main St, Dubai, FL 83180",Random text simulation entry 79,2024-04-04,81355.68,Red,Hatchback,2.19,Hybrid,Automatic,28700,Active,7094.81,8603.73,2025-10-21,Random text simulation entry 36,Used
1219,David Miller,1gdjneyf@datafactory.io,+1-691-100-9686,"6489 Broadway, San Francisco, FL 24531",Random text simulation entry 56,2018-05-14,41602.0,Silver,Truck,3.78,Diesel,Manual,72258,Active,2244.19,8047.2,2021-09-01,Random text simulation entry 77,Used
1220,Amir Kamel,58z9kjf8@yahoo.com,+1-892-162-4898,"4283 Science Park, Neo-City, WA 21741",Random text simulation entry 61,2020-08-02,32783.74,Black,Hatchback,1.25,Hybrid,Automatic,53418,Inactive,9242.79,1620.32,2020-02-27,Random text simulation entry 56,New
1221,Emma Anderson,e4tlbmub@outlook.com,+1-559-293-8316,"4436 Pine Rd, London, FL 68022",Random text simulation entry 68,2025-04-18,36034.68,Blue,SUV,2.22,Gasoline,Manual,66869,Inactive,1496.32,5014.01,2024-11-17,Random text simulation entry 60,Used
1222,Alice Jackson,6i9rby7y@solix-agent.ai,+1-716-975-8178,"6241 Main St, Cyber-Metropolis, CA 97280",Random text simulation entry 49,2024-07-02,64524.85,Blue,Hatchback,4.38,Electric,Automatic,14615,Inactive,2767.3,5522.94,2023-03-11,Random text simulation entry 15,New
1223,Sarah Hassan,etzavx7w@example.com,+1-551-345-8178,"1587 Maple Dr, Data-Haven, IL 76156",Random text simulation entry 70,2021-07-03,62473.75,Red,Sedan,2.36,Hybrid,Automatic,59772,Active,9269.95,2387.28,2025-11-18,Random text simulation entry 57,New
1224,Henry Thomas,1co9mssc@datafactory.io,+1-476-506-2968,"1968 Main St, San Francisco, IL 29190",Random text simulation entry 97,2021-09-10,69864.54,Red,Hatchback,4.22,Hybrid,Automatic,75778,Inactive,2243.68,4808.22,2022-04-18,Random text simulation entry 95,New
1225,Henry Jackson,jrd3mjrm@solix-agent.ai,+1-360-659-2498,"115 Pine Rd, London, CA 45402",Random text simulation entry 66,2019-04-14,55091.05,Black,Hatchback,2.24,Hybrid,Manual,5789,Inactive,5702.38,9375.97,2023-09-21,Random text simulation entry 64,New
1226,Henry Doe,oct38c9a@yahoo.com,+1-976-350-6448,"9135 Oak Ave, San Francisco, TX 98691",Random text simulation entry 41,2020-11-14,39517.53,Red,Hatchback,1.16,Electric,Automatic,11416,Inactive,191.95,7707.07,2026-05-15,Random text simulation entry 36,Used
1227,Omar Brown,82rb6j95@yahoo.com,+1-373-816-2044,"9052 Main St, London, CA 43721",Random text simulation entry 52,2024-08-27,38538.72,White,SUV,3.37,Diesel,Manual,7684,Inactive,5161.34,3005.98,2019-03-24,Random text simulation entry 64,Used
1228,Henry Miller,30jiauow@yahoo.com,+1-292-835-6538,"2637 Maple Dr, Neo-City, NY 71417",Random text simulation entry 21,2020-07-03,38251.74,Silver,Hatchback,2.54,Gasoline,Automatic,82753,Active,837.95,7963.73,2018-05-11,Random text simulation entry 36,Used
1229,Jane Miller,octfs10k@gmail.com,+1-590-117-3046,"8328 Pine Rd, Cyber-Metropolis, WA 74010",Random text simulation entry 25,2019-03-22,69391.51,White,Hatchback,2.5,Electric,Automatic,47201,Active,6100.92,6377.02,2024-02-24,Random text simulation entry 99,Used
1230,Mariam Jackson,al6snmit@outlook.com,+1-912-226-7685,"8491 Maple Dr, Cairo, IL 86605",Random text simulation entry 21,2021-11-20,91528.23,Black,Sedan,3.25,Electric,Manual,70042,Inactive,6701.94,1454.67,2019-02-14,Random text simulation entry 50,Used
1231,Frank Jackson,ig60g49w@outlook.com,+1-544-961-4532,"6836 Maple Dr, San Francisco, WA 39206",Random text simulation entry 76,2023-01-05,97263.76,Blue,Truck,2.16,Hybrid,Automatic,42745,Inactive,1116.81,5192.31,2024-05-04,Random text simulation entry 32,Used
1232,Alice Mansour,f77fm8nu@solix-agent.ai,+1-904-872-1251,"4858 Broadway, Cairo, FL 78876",Random text simulation entry 57,2023-01-09,42917.15,Red,SUV,1.99,Hybrid,Automatic,53736,Inactive,9309.39,7313.2,2026-10-15,Random text simulation entry 88,New
1233,Henry Al-Farsi,0y9cbxlu@gmail.com,+1-323-230-2255,"584 Oak Ave, Cyber-Metropolis, CA 65863",Random text simulation entry 74,2018-12-28,16889.3,Blue,Sedan,2.2,Gasoline,Automatic,1429,Inactive,9152.58,1499.54,2019-09-09,Random text simulation entry 51,Used
1234,Henry Al-Farsi,598ox0pn@outlook.com,+1-336-621-3897,"7805 Science Park, Neo-City, NY 15158",Random text simulation entry 79,2026-12-01,23678.21,White,Truck,3.44,Gasoline,Manual,91153,Inactive,7924.16,3544.69,2019-10-09,Random text simulation entry 37,New
1235,Sarah Thomas,lzhiuzs7@example.com,+1-758-202-4169,"5747 Science Park, Cairo, WA 25074",Random text simulation entry 66,2022-08-28,38235.57,Silver,SUV,1.28,Hybrid,Manual,34714,Active,8975.25,9385.9,2019-06-02,Random text simulation entry 22,New
1236,Bob Smith,yiod3g1e@example.com,+1-970-128-7125,"4402 Maple Dr, New York, WA 32364",Random text simulation entry 54,2023-04-14,83690.75,Black,SUV,2.93,Hybrid,Automatic,51389,Active,7798.02,1556.93,2021-03-26,Random text simulation entry 38,New
1237,Bob Davis,1zs8sggm@datafactory.io,+1-679-623-1093,"5477 Main St, Dubai, WA 59169",Random text simulation entry 42,2019-04-27,57885.42,Blue,Sedan,3.39,Electric,Manual,32772,Active,867.6,3172.73,2022-05-21,Random text simulation entry 85,Used
1238,Jane Wilson,1skjtuyp@gmail.com,+1-551-300-6047,"1438 Broadway, San Francisco, NY 52750",Random text simulation entry 52,2023-12-01,86117.66,Red,SUV,4.93,Hybrid,Manual,82748,Inactive,5978.14,6653.6,2024-05-22,Random text simulation entry 62,Used
1239,Fatima Brown,ia564pcq@datafactory.io,+1-479-988-8235,"8976 Main St, Cairo, IL 23743",Random text simulation entry 67,2022-09-18,85663.96,Red,Hatchback,2.62,Electric,Automatic,49244,Inactive,651.4,389.02,2025-06-22,Random text simulation entry 41,New
1240,Mariam Thomas,s0kf79wz@datafactory.io,+1-495-233-2301,"4771 Science Park, London, NY 54798",Random text simulation entry 64,2021-06-27,44959.22,Blue,Hatchback,4.53,Hybrid,Automatic,40923,Inactive,8734.25,9613.65,2020-09-01,Random text simulation entry 22,New
1241,Sarah Doe,dz2blj96@gmail.com,+1-766-932-6088,"1024 Pine Rd, San Francisco, WA 59629",Random text simulation entry 97,2022-02-07,24015.39,Black,Sedan,1.18,Diesel,Manual,42142,Inactive,1470.94,7691.34,2021-01-26,Random text simulation entry 57,Used
1242,Michael Doe,c7tpppbs@outlook.com,+1-390-716-4573,"9179 Science Park, Data-Haven, NY 51100",Random text simulation entry 39,2025-01-12,13135.9,Red,SUV,1.55,Diesel,Manual,20232,Active,1297.76,5659.95,2023-01-09,Random text simulation entry 83,Used
1243,Frank Doe,ck4sdzf6@datafactory.io,+1-236-120-2782,"1506 Oak Ave, New York, NY 41072",Random text simulation entry 47,2022-04-19,30426.45,White,Truck,2.52,Electric,Automatic,24453,Inactive,9682.86,8800.51,2019-02-25,Random text simulation entry 47,New
1244,Emma Davis,i2vexehz@gmail.com,+1-385-341-5794,"4156 Broadway, San Francisco, NY 57869",Random text simulation entry 90,2023-09-17,91438.16,Blue,Hatchback,3.33,Gasoline,Manual,53872,Inactive,9168.42,5015.05,2018-09-03,Random text simulation entry 59,New
1245,Layla Al-Farsi,3wguo04l@yahoo.com,+1-462-660-6289,"9623 Oak Ave, Cyber-Metropolis, TX 13608",Random text simulation entry 76,2019-01-07,94652.38,Black,Hatchback,2.09,Gasoline,Manual,28138,Active,2322.21,4150.68,2026-03-19,Random text simulation entry 57,Used
1246,David Wilson,7o1b8wxk@yahoo.com,+1-230-973-1237,"5506 Main St, Cyber-Metropolis, CA 25846",Random text simulation entry 85,2018-02-11,31950.58,White,Sedan,2.23,Hybrid,Manual,54934,Active,8354.99,5419.05,2026-04-10,Random text simulation entry 56,New
1247,Mariam Doe,cbpd0ahq@solix-agent.ai,+1-599-958-8232,"7342 Broadway, Neo-City, NY 58947",Random text simulation entry 64,2023-03-03,94170.0,Red,Hatchback,4.8,Hybrid,Manual,16851,Active,6670.59,433.55,2018-03-07,Random text simulation entry 94,Used
1248,Charlie Jackson,n4jtgkb3@yahoo.com,+1-698-455-5489,"2208 Broadway, San Francisco, NY 33587",Random text simulation entry 31,2022-12-17,36932.35,Red,Sedan,2.8,Gasoline,Manual,63121,Inactive,8544.57,4155.87,2019-10-19,Random text simulation entry 88,Used
1249,Mariam Mansour,obnjztud@example.com,+1-287-396-7277,"5681 Oak Ave, London, FL 88137",Random text simulation entry 74,2021-07-10,50528.6,Blue,SUV,1.77,Gasoline,Manual,87574,Active,8439.98,6504.2,2023-07-25,Random text simulation entry 25,New
1250,Amir Brown,gx8h46fp@yahoo.com,+1-920-702-5806,"6601 Oak Ave, San Francisco, WA 49896",Random text simulation entry 32,2020-04-13,19638.2,Red,Sedan,1.1,Hybrid,Automatic,55038,Inactive,7396.87,4394.98,2021-03-19,Random text simulation entry 73,New
1251,Mariam Hassan,gzrm27w2@outlook.com,+1-665-793-6126,"3908 Science Park, San Francisco, TX 83724",Random text simulation entry 24,2026-07-10,30472.39,White,Sedan,4.49,Gasoline,Manual,45347,Inactive,7049.23,1379.96,2026-01-26,Random text simulation entry 85,New
1252,Henry Brown,meztdis5@example.com,+1-209-835-9089,"621 Broadway, Data-Haven, NY 87562",Random text simulation entry 40,2022-06-16,75082.89,Blue,Hatchback,2.03,Hybrid,Manual,24118,Inactive,2000.27,6056.16,2023-07-01,Random text simulation entry 20,New
1253,Fatima Brown,wg1u4rbn@example.com,+1-840-125-7205,"273 Pine Rd, San Francisco, FL 10203",Random text simulation entry 99,2026-02-01,24352.78,Red,Hatchback,1.19,Electric,Manual,3578,Active,4220.95,1819.07,2020-09-21,Random text simulation entry 64,Used
1254,Charlie Anderson,i04ca23p@outlook.com,+1-295-222-7324,"2473 Pine Rd, Data-Haven, IL 29513",Random text simulation entry 14,2023-10-24,77014.31,White,Hatchback,2.95,Diesel,Automatic,73312,Inactive,7717.76,5131.95,2023-12-14,Random text simulation entry 10,New
1255,Michael Al-Farsi,d97ef188@outlook.com,+1-685-870-4274,"7912 Science Park, London, TX 39496",Random text simulation entry 99,2022-02-23,38615.5,Black,SUV,3.8,Electric,Manual,46971,Active,2782.57,4387.41,2025-11-18,Random text simulation entry 13,New
1256,Sarah Brown,hhe0tujr@outlook.com,+1-965-776-4947,"3460 Broadway, Data-Haven, FL 16436",Random text simulation entry 21,2019-12-18,86182.44,Black,Hatchback,2.96,Diesel,Manual,90921,Inactive,2584.37,960.67,2025-01-14,Random text simulation entry 31,Used
1257,Grace Mansour,wkqk74ay@example.com,+1-967-687-7393,"1838 Pine Rd, Dubai, FL 17458",Random text simulation entry 53,2018-01-05,12946.35,White,Sedan,2.83,Hybrid,Automatic,15115,Inactive,5338.07,4078.54,2025-02-26,Random text simulation entry 85,Used
1258,Frank Thomas,2g29hvp9@datafactory.io,+1-380-966-9214,"3380 Broadway, Dubai, NY 48031",Random text simulation entry 60,2025-02-04,54464.01,Blue,Truck,4.0,Electric,Manual,21304,Inactive,929.76,4197.04,2020-04-04,Random text simulation entry 94,Used
1259,Layla Anderson,2bp7jxgl@gmail.com,+1-856-475-9375,"3402 Broadway, Dubai, WA 16746",Random text simulation entry 70,2021-03-06,46432.71,Black,Hatchback,2.81,Hybrid,Manual,26505,Inactive,9456.99,3111.65,2025-09-24,Random text simulation entry 60,Used
1260,Jane Wilson,i95l02n0@example.com,+1-366-841-6931,"9112 Pine Rd, Dubai, NY 30679",Random text simulation entry 34,2022-10-23,96318.83,White,Hatchback,1.3,Hybrid,Automatic,87460,Inactive,9126.26,32.34,2024-11-06,Random text simulation entry 76,Used
1261,Michael Anderson,zwq8j9f1@solix-agent.ai,+1-987-775-9755,"6008 Main St, Cyber-Metropolis, NY 52449",Random text simulation entry 49,2020-11-20,52458.48,Black,Truck,2.12,Diesel,Automatic,5677,Active,8153.5,7117.07,2022-06-19,Random text simulation entry 59,Used
1262,Amir Hassan,2cj4ioja@gmail.com,+1-837-169-9460,"7981 Broadway, Dubai, NY 33476",Random text simulation entry 64,2022-05-24,61341.71,Black,SUV,2.38,Electric,Automatic,40251,Inactive,3669.15,5427.02,2026-01-02,Random text simulation entry 83,Used
1263,Sarah Brown,heaqsv9r@gmail.com,+1-409-167-6611,"2218 Main St, London, CA 41540",Random text simulation entry 91,2019-05-23,17525.0,Red,Sedan,2.24,Gasoline,Manual,62771,Inactive,8850.17,8039.1,2025-05-11,Random text simulation entry 36,New
1264,Fatima Al-Farsi,m1ybwp22@solix-agent.ai,+1-900-619-7851,"2207 Science Park, San Francisco, TX 34151",Random text simulation entry 57,2021-12-08,40604.56,Silver,SUV,1.95,Electric,Automatic,33069,Active,8392.25,3039.15,2026-08-19,Random text simulation entry 46,Used
1265,David Brown,i6gq7ked@datafactory.io,+1-968-732-6740,"1384 Main St, Cairo, WA 13962",Random text simulation entry 14,2023-11-02,83724.2,Red,Truck,2.49,Gasoline,Manual,80022,Inactive,2936.1,1225.44,2024-11-08,Random text simulation entry 22,New
1266,David Doe,o65864lj@gmail.com,+1-442-527-9140,"5937 Main St, Dubai, IL 61112",Random text simulation entry 30,2026-08-09,88847.87,White,SUV,3.53,Hybrid,Manual,30932,Inactive,3840.27,8461.32,2021-01-02,Random text simulation entry 17,Used
1267,Alice Al-Farsi,pgltx4jh@yahoo.com,+1-873-870-6845,"5128 Oak Ave, Neo-City, TX 77244",Random text simulation entry 79,2026-07-05,86281.47,Blue,Truck,3.08,Electric,Automatic,60113,Active,5167.81,2859.58,2018-02-21,Random text simulation entry 59,New
1268,Fatima Johnson,50smbqw5@yahoo.com,+1-537-868-6042,"7776 Maple Dr, Dubai, CA 67779",Random text simulation entry 25,2026-12-27,40233.58,Black,Sedan,1.27,Gasoline,Automatic,68403,Inactive,6266.0,2298.06,2021-10-20,Random text simulation entry 20,Used
1269,Layla Jackson,btsuu6wd@solix-agent.ai,+1-882-192-8217,"7151 Main St, Dubai, IL 29379",Random text simulation entry 50,2026-12-21,65697.64,Blue,SUV,2.5,Hybrid,Manual,3904,Active,1733.68,3348.74,2019-08-11,Random text simulation entry 61,Used
1270,Charlie Anderson,qvxtqnlt@outlook.com,+1-414-407-7825,"6359 Broadway, New York, CA 84069",Random text simulation entry 12,2022-01-01,45577.58,White,Hatchback,2.95,Diesel,Manual,19800,Inactive,2522.66,2126.68,2024-08-26,Random text simulation entry 46,Used
1271,John Taylor,rreufx94@outlook.com,+1-843-893-3208,"8111 Science Park, New York, NY 34910",Random text simulation entry 70,2024-03-03,12646.5,White,SUV,3.21,Electric,Automatic,38429,Active,6443.45,2213.0,2018-11-28,Random text simulation entry 57,New
1272,Frank Johnson,zq3skaf8@gmail.com,+1-476-959-9811,"2894 Science Park, Cairo, IL 22308",Random text simulation entry 37,2018-11-17,80429.17,Red,SUV,3.37,Electric,Manual,20341,Inactive,4992.42,3527.79,2025-08-20,Random text simulation entry 87,New
1273,Youssef Wilson,y4ptdee4@yahoo.com,+1-306-338-6891,"5009 Broadway, London, IL 37071",Random text simulation entry 69,2026-02-05,77906.7,Black,Hatchback,2.7,Diesel,Automatic,46737,Active,142.59,5502.26,2025-10-02,Random text simulation entry 71,Used
1274,Jane Miller,0deqo27n@outlook.com,+1-716-586-8882,"2887 Broadway, Dubai, NY 25365",Random text simulation entry 97,2020-09-18,55922.54,Black,SUV,3.69,Electric,Manual,88197,Active,5584.75,8498.74,2021-04-01,Random text simulation entry 29,Used
1275,Layla Doe,qu0o86n1@outlook.com,+1-211-405-3308,"2210 Maple Dr, Dubai, NY 89421",Random text simulation entry 39,2025-10-22,64464.74,Black,Sedan,3.7,Electric,Automatic,85951,Inactive,5623.68,4118.03,2021-01-22,Random text simulation entry 30,New
1276,Bob Brown,fvrujdjg@datafactory.io,+1-539-687-3597,"6213 Pine Rd, Data-Haven, NY 66395",Random text simulation entry 83,2018-06-09,18542.59,Black,SUV,3.46,Electric,Manual,33850,Active,934.79,372.3,2020-05-22,Random text simulation entry 59,New
1277,Mariam Smith,06bqu9d4@datafactory.io,+1-777-973-7270,"7393 Broadway, Cairo, IL 96527",Random text simulation entry 54,2025-08-10,18976.21,Black,Sedan,1.69,Diesel,Manual,78099,Inactive,2241.56,9114.03,2025-06-05,Random text simulation entry 60,Used
1278,Sarah Anderson,v05pry15@outlook.com,+1-662-597-6391,"2583 Broadway, London, IL 62390",Random text simulation entry 67,2019-10-03,33154.37,White,Hatchback,2.55,Electric,Manual,11867,Active,6180.92,3674.94,2018-07-02,Random text simulation entry 56,Used
1279,Amir Taylor,kjw9x8c3@solix-agent.ai,+1-232-672-7347,"8054 Pine Rd, New York, TX 33810",Random text simulation entry 68,2024-07-25,37068.81,Red,Truck,2.35,Diesel,Manual,41942,Active,5644.59,386.46,2024-01-04,Random text simulation entry 10,New
1280,Sarah Johnson,v8sslbtx@example.com,+1-370-607-5423,"3475 Broadway, London, TX 76515",Random text simulation entry 12,2020-07-23,40825.72,Black,SUV,3.04,Gasoline,Manual,98691,Active,5902.14,3232.23,2019-09-17,Random text simulation entry 47,New
1281,Henry Thomas,pwk6mk5p@solix-agent.ai,+1-535-464-1685,"4075 Oak Ave, Cyber-Metropolis, IL 15347",Random text simulation entry 74,2019-12-25,59202.84,Black,Truck,1.78,Electric,Automatic,87699,Inactive,8590.97,6061.22,2021-10-03,Random text simulation entry 70,New
1282,Emma Al-Farsi,j5w8e4s6@solix-agent.ai,+1-275-304-1782,"8668 Main St, Neo-City, CA 65180",Random text simulation entry 52,2022-03-28,32109.59,White,Truck,2.13,Hybrid,Manual,9813,Active,7672.9,9604.7,2019-12-14,Random text simulation entry 74,Used
1283,Omar Smith,jr5da6br@outlook.com,+1-215-239-4120,"9331 Pine Rd, Neo-City, CA 51962",Random text simulation entry 57,2024-12-24,28671.6,Blue,SUV,4.69,Gasoline,Automatic,77570,Inactive,1192.43,3010.88,2025-10-08,Random text simulation entry 68,Used
1284,Alice Anderson,5f4tc6p7@yahoo.com,+1-762-815-2571,"1164 Maple Dr, Neo-City, IL 57099",Random text simulation entry 43,2020-10-11,44080.73,Silver,Hatchback,4.26,Diesel,Automatic,19483,Inactive,3868.07,4249.83,2019-11-11,Random text simulation entry 38,New
1285,Emma Johnson,0ol8wa1b@yahoo.com,+1-279-765-9418,"9863 Broadway, Dubai, IL 73143",Random text simulation entry 99,2024-08-10,12871.96,Red,SUV,4.58,Gasoline,Automatic,68083,Inactive,9496.15,3746.78,2025-04-10,Random text simulation entry 79,Used
1286,Amir Jackson,84dvnvkq@yahoo.com,+1-383-901-2398,"9028 Pine Rd, London, IL 10683",Random text simulation entry 65,2025-12-14,56936.13,Black,Truck,1.1,Hybrid,Manual,47354,Inactive,7292.67,6496.1,2025-05-26,Random text simulation entry 62,New
1287,Alice Jackson,3ncdbqhh@datafactory.io,+1-561-963-2117,"1100 Maple Dr, Data-Haven, FL 68356",Random text simulation entry 43,2022-11-25,98645.16,Silver,Truck,3.83,Electric,Automatic,3646,Inactive,2261.08,8425.31,2024-09-22,Random text simulation entry 19,New
1288,Sarah Miller,fxtug54o@datafactory.io,+1-862-738-6973,"9198 Maple Dr, Dubai, CA 43350",Random text simulation entry 37,2022-06-01,78128.41,Black,SUV,1.34,Electric,Automatic,50129,Inactive,6955.16,4167.99,2023-10-22,Random text simulation entry 19,New
1289,Mariam Anderson,71506nyh@outlook.com,+1-765-539-3521,"5974 Science Park, Cairo, IL 70895",Random text simulation entry 11,2026-07-10,77153.26,Silver,Truck,3.57,Hybrid,Manual,8747,Inactive,7972.35,8614.0,2020-01-17,Random text simulation entry 81,New
1290,David Brown,v5q19z4l@datafactory.io,+1-955-472-6663,"6655 Pine Rd, Data-Haven, CA 78358",Random text simulation entry 81,2024-01-24,28747.0,White,Hatchback,1.8,Electric,Manual,76875,Active,1197.27,3290.87,2023-05-05,Random text simulation entry 28,Used
1291,Emma Johnson,kllfm3lp@example.com,+1-811-403-1704,"8229 Pine Rd, Cairo, NY 17002",Random text simulation entry 69,2025-07-20,72878.4,Black,Sedan,3.45,Electric,Automatic,71706,Inactive,4334.96,3402.25,2024-08-23,Random text simulation entry 97,New
1292,Alice Johnson,j8wajqz7@solix-agent.ai,+1-336-423-2884,"7044 Main St, London, TX 32912",Random text simulation entry 59,2019-10-24,59800.53,Red,SUV,3.89,Diesel,Automatic,74536,Inactive,4211.22,100.61,2021-04-09,Random text simulation entry 24,Used
1293,Charlie Mansour,v6ndbhu9@gmail.com,+1-519-787-1221,"1121 Maple Dr, Dubai, IL 55183",Random text simulation entry 35,2022-06-22,60360.04,Black,Hatchback,3.8,Hybrid,Manual,3507,Active,2961.98,7014.18,2020-11-08,Random text simulation entry 47,Used
1294,Jane Kamel,tdun66in@solix-agent.ai,+1-714-821-9539,"7383 Pine Rd, Cyber-Metropolis, WA 53916",Random text simulation entry 28,2020-05-07,93474.12,Black,Truck,3.74,Hybrid,Manual,2112,Inactive,1722.16,4017.05,2019-08-19,Random text simulation entry 27,Used
1295,Emma Miller,e83nvl0k@datafactory.io,+1-866-230-6007,"5963 Main St, Neo-City, IL 47370",Random text simulation entry 44,2021-10-12,49798.77,White,SUV,1.75,Hybrid,Manual,754,Active,375.16,7204.0,2026-06-18,Random text simulation entry 88,Used
1296,David Wilson,3i1q4ofc@outlook.com,+1-564-168-6515,"9851 Broadway, Neo-City, CA 56220",Random text simulation entry 88,2024-03-18,47322.87,Blue,Sedan,1.62,Hybrid,Manual,10767,Active,7656.96,336.95,2026-11-19,Random text simulation entry 52,New
1297,Sarah Smith,xz9jtn20@yahoo.com,+1-598-739-9276,"275 Pine Rd, San Francisco, TX 97470",Random text simulation entry 27,2020-10-22,94401.54,Blue,SUV,3.0,Hybrid,Manual,87218,Inactive,6087.02,5916.3,2022-07-21,Random text simulation entry 36,New
1298,Youssef Kamel,ei7jjp7p@example.com,+1-598-571-7062,"7018 Pine Rd, San Francisco, NY 39285",Random text simulation entry 26,2020-02-20,54425.7,Black,SUV,3.38,Gasoline,Manual,27765,Active,1676.84,8007.86,2025-10-08,Random text simulation entry 13,Used
