customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_color,car_year,car_price,car_category,purchase_date,customer_age,customer_income,customer_education,customer_occupation,car_features,customer_notes,customer_notes_category,status,region
233,Frank Smith,8s3b6iah@outlook.com,+1-403-574-5662,"8410 Maple Dr, London, CA 71558",Toyota,Gray,2022,29791.967195137913,SUV,2018-07-15,57,142669.31035346794,Bachelor's Degree,Lawyer,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Inactive,West
234,Omar Smith,gk0r9y5w@solix-agent.ai,+1-976-682-2550,"1459 Maple Dr, San Francisco, FL 42817",Toyota,White,2022,34549.21169257141,Sedan,2022-12-04,21,97503.18696186338,PhD,Engineer,Heated Seats,A new support ticket has been created for the account manager.,Other,Active,South
235,Sarah Davis,d6xfzy0g@example.com,+1-365-205-2184,"1687 Maple Dr, Data-Haven, TX 79227",Toyota,Silver,2022,29086.320987010768,SUV,2021-04-17,36,97643.76381723672,Bachelor's Degree,Student,Leather Seats,A new support ticket has been created for the account manager.,Other,Inactive,South
236,Amir Davis,j6cas7tm@outlook.com,+1-723-495-9669,"8051 Oak Ave, Cyber-Metropolis, CA 38642",Toyota,Gray,2023,37455.151261813546,Sports Car,2026-10-02,85,148797.3434392067,Other,Student,GPS,Please review the customer notes regarding their delivery preferences.,Complaint,Pending,South
237,Fatima Wilson,d0hjx89v@outlook.com,+1-694-184-2230,"8848 Maple Dr, Dubai, CA 30363",Toyota,White,2023,45505.97868094563,Sedan,2015-12-19,50,64464.290592360856,Bachelor's Degree,Student,Leather Seats,Confirming that the payment has been processed and invoice generated.,Question,Pending,North
238,David Brown,js9ax6c2@yahoo.com,+1-517-305-6859,"9769 Science Park, New York, TX 19834",Toyota,Silver,2022,43275.06649369486,Truck,2024-07-14,42,84140.27016202698,Master's Degree,Teacher,Sunroof,A new support ticket has been created for the account manager.,Other,Pending,North
239,Layla Anderson,2tjtutvi@datafactory.io,+1-241-646-2361,"4115 Oak Ave, Neo-City, TX 36280",Toyota,Black,2022,30309.038480771524,Van,2022-11-12,41,80088.91367310399,PhD,Engineer,Leather Seats,The annual sales report shows positive growth across all regions.,Suggestion,Pending,East
240,Grace Thomas,a88si1x7@solix-agent.ai,+1-868-368-8232,"3743 Science Park, New York, FL 92540",Toyota,Blue,2022,30381.529448449324,Sedan,2022-03-06,57,102332.12705346002,Master's Degree,Teacher,GPS,A new support ticket has been created for the account manager.,Other,Active,West
241,Frank Kamel,g7nitrvu@example.com,+1-667-220-8434,"4640 Broadway, Cairo, WA 68662",Toyota,Red,2022,25182.269203484975,Sports Car,2018-11-27,93,65118.193516581625,Other,Teacher,GPS,Confirming that the payment has been processed and invoice generated.,Suggestion,Pending,North
242,Alice Doe,p1b4fvxf@solix-agent.ai,+1-815-195-4380,"9274 Science Park, London, IL 46269",Toyota,Silver,2022,22887.652713660642,Truck,2019-12-28,96,91180.99884907746,Bachelor's Degree,Engineer,GPS,A new support ticket has been created for the account manager.,Other,Pending,North
243,Emma Thomas,lhjqj1yu@yahoo.com,+1-606-244-3000,"9438 Maple Dr, Cyber-Metropolis, WA 60051",Toyota,Silver,2023,40073.139307578764,Sports Car,2020-10-23,83,103131.30696155378,Master's Degree,Other,Leather Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Inactive,South
244,Emma Hassan,uqhezm72@yahoo.com,+1-322-393-6680,"9111 Pine Rd, New York, FL 40568",Toyota,White,2023,37886.54134003159,Sports Car,2025-10-24,30,123933.34619751062,Other,Other,Sunroof,Confirming that the payment has been processed and invoice generated.,Complaint,Pending,East
245,Alice Jackson,9xpaqiee@gmail.com,+1-909-590-5627,"8162 Broadway, Neo-City, CA 20175",Toyota,Gray,2023,29778.3021687898,Sports Car,2016-01-17,99,70411.23615912156,High School,Teacher,Bluetooth,The annual sales report shows positive growth across all regions.,Question,Inactive,South
246,Bob Miller,wucddlwd@outlook.com,+1-933-313-2745,"1818 Main St, Neo-City, CA 14111",Toyota,White,2022,46928.57314544728,Van,2021-03-16,70,137305.2375264898,Other,Teacher,Heated Seats,A new support ticket has been created for the account manager.,Other,Pending,East
247,Henry Thomas,j845aywz@yahoo.com,+1-803-949-7984,"7003 Science Park, San Francisco, IL 87418",Toyota,Silver,2022,42463.80042431764,Sedan,2024-05-21,73,105568.3421633282,Bachelor's Degree,Teacher,Heated Seats,Please review the customer notes regarding their delivery preferences.,Other,Active,West
248,Emma Wilson,3lyph4qj@datafactory.io,+1-896-204-3940,"3386 Maple Dr, Dubai, NY 75828",Toyota,Blue,2022,22865.04788100495,Van,2016-09-12,70,101938.51903223152,Bachelor's Degree,Other,Bluetooth,Please review the customer notes regarding their delivery preferences.,Question,Pending,East
249,Amir Kamel,d7vn8isu@example.com,+1-989-739-1384,"8845 Pine Rd, Cairo, NY 55579",Toyota,Blue,2023,37400.99223445376,SUV,2025-12-09,24,121478.16033513867,Other,Engineer,Heated Seats,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,North
250,Jane Johnson,xtsj5jee@outlook.com,+1-813-935-1936,"2972 Maple Dr, Data-Haven, FL 31550",Toyota,Silver,2022,21364.254614041976,Sedan,2022-10-23,29,124652.36606868882,High School,Engineer,Leather Seats,The annual sales report shows positive growth across all regions.,Complaint,Pending,East
251,Youssef Anderson,znosao5i@solix-agent.ai,+1-245-715-3323,"4236 Maple Dr, London, IL 40771",Toyota,White,2022,34683.30632627162,Sedan,2025-02-14,60,103957.32201310396,Bachelor's Degree,Doctor,Leather Seats,Confirming that the payment has been processed and invoice generated.,Other,Inactive,South
252,Henry Davis,vlzcmxq3@outlook.com,+1-446-283-7040,"1874 Pine Rd, Cyber-Metropolis, CA 67588",Toyota,Black,2022,31218.126899368446,Truck,2016-03-08,46,43401.36972781793,Other,Teacher,Heated Seats,An internal audit is scheduled for the next business week.,Complaint,Active,West
253,John Davis,g8i9jtmt@gmail.com,+1-762-539-9225,"4802 Pine Rd, Neo-City, WA 74038",Toyota,White,2023,36959.54879331229,Sports Car,2017-02-24,67,105254.66535826318,Master's Degree,Teacher,Leather Seats,The system has been updated successfully with the latest transaction log.,Other,Inactive,West
254,Henry Hassan,1257haru@solix-agent.ai,+1-997-741-3583,"1346 Pine Rd, New York, FL 15286",Toyota,Silver,2023,46905.8532629135,Van,2015-12-20,83,92808.87879085983,Bachelor's Degree,Student,Leather Seats,A new support ticket has been created for the account manager.,Complaint,Active,West
255,Michael Miller,1i8tc1tp@yahoo.com,+1-687-177-8443,"3692 Oak Ave, Neo-City, NY 83148",Toyota,Red,2023,34234.78464454631,Sedan,2018-06-18,54,54898.82289800835,Other,Other,Bluetooth,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,North
256,Sarah Davis,eb32gf1y@outlook.com,+1-863-108-6541,"9117 Main St, Neo-City, NY 58484",Toyota,Black,2022,26975.404506434472,Sedan,2018-04-15,42,64812.84020217082,Bachelor's Degree,Engineer,Bluetooth,A new support ticket has been created for the account manager.,Question,Active,North
257,Bob Johnson,nwm1vzti@datafactory.io,+1-289-408-1497,"3681 Oak Ave, San Francisco, CA 82134",Toyota,Blue,2022,42012.21424719042,Sports Car,2019-09-19,42,103807.3172519042,PhD,Engineer,Sunroof,Confirming that the payment has been processed and invoice generated.,Other,Pending,North
258,Sarah Doe,xwqkwk9l@gmail.com,+1-522-891-1967,"5036 Main St, New York, WA 81838",Toyota,Blue,2023,21831.896343301,Sedan,2023-04-01,57,135254.32478564038,High School,Lawyer,Heated Seats,An internal audit is scheduled for the next business week.,Complaint,Pending,West
259,Henry Miller,0b4082r8@outlook.com,+1-934-698-5672,"3351 Pine Rd, Cairo, CA 21461",Toyota,Gray,2023,20407.917384154316,Sports Car,2018-04-13,30,38772.27575772884,Master's Degree,Other,Bluetooth,Confirming that the payment has been processed and invoice generated.,Suggestion,Active,East
260,Henry Doe,kbfr4zq7@solix-agent.ai,+1-403-349-2899,"7414 Science Park, London, CA 96409",Toyota,Red,2022,22796.058071293955,Sports Car,2015-09-01,92,126744.13202248962,Master's Degree,Teacher,Sunroof,The system has been updated successfully with the latest transaction log.,Other,Active,West
261,Amir Miller,i1fpucgj@example.com,+1-596-622-6500,"7434 Main St, Cyber-Metropolis, CA 32942",Toyota,Blue,2023,37553.60314498193,SUV,2017-07-05,92,63928.47169185394,Bachelor's Degree,Engineer,Bluetooth,Confirming that the payment has been processed and invoice generated.,Complaint,Pending,East
262,Fatima Brown,acwu4p7t@solix-agent.ai,+1-655-499-1745,"8298 Science Park, Cairo, CA 13896",Toyota,Silver,2023,30920.48910394373,Sports Car,2022-11-12,63,83446.81367400555,High School,Other,Bluetooth,Confirming that the payment has been processed and invoice generated.,Other,Active,East
263,Michael Anderson,96z3wxiz@example.com,+1-954-562-3502,"5829 Broadway, Dubai, IL 32711",Toyota,Silver,2022,46131.13590192817,Sports Car,2024-09-17,24,48295.89846292554,Other,Other,Leather Seats,An internal audit is scheduled for the next business week.,Complaint,Inactive,East
264,Grace Johnson,xsxl944u@yahoo.com,+1-659-580-9406,"1600 Maple Dr, Cyber-Metropolis, NY 42900",Toyota,Gray,2023,34203.46880918538,Sports Car,2023-06-02,49,91359.776425461,PhD,Student,GPS,Please review the customer notes regarding their delivery preferences.,Other,Active,West
265,Emma Thomas,ez2os27a@solix-agent.ai,+1-566-113-5072,"3020 Oak Ave, Cairo, CA 98450",Toyota,Silver,2023,28974.60702832322,Van,2025-03-21,88,45370.82185645393,High School,Teacher,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Pending,West
266,Michael Doe,bw71dxyv@datafactory.io,+1-490-421-7214,"1076 Oak Ave, Neo-City, IL 62211",Toyota,Gray,2023,28525.83297083944,SUV,2021-02-11,50,95403.40871704751,Other,Teacher,Heated Seats,The system has been updated successfully with the latest transaction log.,Suggestion,Pending,East
267,Amir Wilson,v9g59o05@outlook.com,+1-295-507-7531,"6547 Maple Dr, Dubai, WA 48429",Toyota,Black,2023,36530.70349414567,Truck,2025-03-26,21,105348.51041044942,Bachelor's Degree,Doctor,GPS,A new support ticket has been created for the account manager.,Complaint,Active,East
268,Michael Mansour,w9whga7f@gmail.com,+1-729-915-1171,"9024 Maple Dr, Data-Haven, WA 15346",Toyota,Black,2022,45136.29590140453,Truck,2018-02-11,28,102755.68760926815,PhD,Doctor,GPS,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,South
269,Amir Thomas,19cq2tsh@outlook.com,+1-344-950-4263,"8409 Main St, San Francisco, TX 54933",Toyota,Silver,2023,27653.698223117564,Sedan,2015-08-26,79,58109.88678069103,High School,Other,GPS,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,South
270,John Brown,xbqddha7@solix-agent.ai,+1-305-303-4519,"812 Oak Ave, Neo-City, NY 26583",Toyota,Silver,2023,36993.6421846053,Van,2017-09-16,88,104201.7594934268,PhD,Other,GPS,Confirming that the payment has been processed and invoice generated.,Other,Inactive,East
271,Bob Brown,rw8xqn9g@yahoo.com,+1-462-372-8746,"1905 Oak Ave, Data-Haven, TX 11810",Toyota,Gray,2023,38329.38680866371,SUV,2022-08-24,42,48359.43804429482,PhD,Student,Bluetooth,An internal audit is scheduled for the next business week.,Suggestion,Active,East
272,John Mansour,qv99gpwg@example.com,+1-882-672-4105,"7376 Pine Rd, Neo-City, NY 15768",Toyota,Silver,2023,49308.11867983781,Van,2017-06-05,41,144484.40172395873,Other,Lawyer,Heated Seats,Please review the customer notes regarding their delivery preferences.,Other,Active,West
273,Omar Kamel,tmmcrwax@datafactory.io,+1-608-869-7208,"7482 Broadway, Cyber-Metropolis, TX 97255",Toyota,Red,2023,37199.621448953214,Sports Car,2025-09-14,26,81561.54870684266,PhD,Doctor,Sunroof,A new support ticket has been created for the account manager.,Suggestion,Active,West
274,John Wilson,jcu2arpg@example.com,+1-717-370-8670,"5588 Oak Ave, London, IL 22649",Toyota,Gray,2022,45093.15813082283,Truck,2016-08-13,74,69948.37172713157,Bachelor's Degree,Teacher,Heated Seats,Please review the customer notes regarding their delivery preferences.,Question,Active,North
275,Grace Hassan,cgg7ruoo@example.com,+1-933-760-4305,"449 Oak Ave, San Francisco, WA 50727",Toyota,Gray,2023,23139.80494732576,Van,2019-03-11,86,110297.11705847006,Master's Degree,Lawyer,Sunroof,The system has been updated successfully with the latest transaction log.,Suggestion,Inactive,North
276,Bob Mansour,zhe5ktdb@yahoo.com,+1-203-686-4536,"8316 Pine Rd, Dubai, CA 38385",Toyota,Blue,2022,30001.110566290903,Sports Car,2026-05-10,51,74568.091107855,PhD,Teacher,Leather Seats,A new support ticket has been created for the account manager.,Suggestion,Inactive,North
277,John Thomas,vj73o1ew@gmail.com,+1-674-949-1295,"1478 Oak Ave, Data-Haven, NY 14858",Toyota,Gray,2023,43800.34910211168,Sedan,2019-02-15,65,34402.89217838827,High School,Lawyer,Heated Seats,Confirming that the payment has been processed and invoice generated.,Suggestion,Pending,West
278,John Johnson,632fj7yq@outlook.com,+1-331-718-2284,"2729 Science Park, Neo-City, TX 22388",Toyota,Red,2022,22929.431811858485,Sports Car,2025-12-02,77,116419.5528932356,Bachelor's Degree,Lawyer,Leather Seats,Please review the customer notes regarding their delivery preferences.,Other,Pending,East
279,Michael Jackson,7mkuh1o4@solix-agent.ai,+1-604-352-2598,"6982 Main St, Cairo, TX 59998",Toyota,Blue,2022,39621.198909834224,Truck,2015-11-23,57,113130.06532412897,Master's Degree,Other,Leather Seats,An internal audit is scheduled for the next business week.,Other,Inactive,South
280,Fatima Brown,fik6d46a@outlook.com,+1-928-188-2061,"2257 Oak Ave, San Francisco, CA 11374",Toyota,Silver,2022,40515.960125412006,Sedan,2015-04-24,36,60397.357823549275,Bachelor's Degree,Other,Sunroof,The annual sales report shows positive growth across all regions.,Question,Pending,East
281,Layla Davis,5srxb228@yahoo.com,+1-245-377-9933,"762 Broadway, Cyber-Metropolis, NY 52518",Toyota,White,2022,45581.62948552273,Sports Car,2022-12-10,20,98981.18554911816,Master's Degree,Student,Leather Seats,A new support ticket has been created for the account manager.,Other,Inactive,North
282,Sarah Jackson,ycp576sp@solix-agent.ai,+1-850-155-7922,"9646 Broadway, London, TX 30550",Toyota,Blue,2023,34670.22343008363,SUV,2020-08-21,30,143913.2012875912,Other,Doctor,Heated Seats,An internal audit is scheduled for the next business week.,Complaint,Pending,West
283,David Anderson,db4fw8k1@datafactory.io,+1-327-326-7764,"7521 Pine Rd, Neo-City, FL 85484",Toyota,Black,2022,45994.97900257347,SUV,2017-01-17,83,68918.55689206987,PhD,Engineer,Heated Seats,A new support ticket has been created for the account manager.,Question,Inactive,North
284,Youssef Doe,2j7cajli@solix-agent.ai,+1-859-288-7737,"4262 Broadway, Dubai, NY 30104",Toyota,Red,2023,49852.40463568777,SUV,2025-09-08,60,85479.69197535233,Other,Student,GPS,The system has been updated successfully with the latest transaction log.,Suggestion,Active,West
285,Mariam Wilson,69js4jf4@datafactory.io,+1-534-596-9858,"2931 Broadway, Cairo, NY 14345",Toyota,Silver,2023,32383.51340076697,SUV,2023-02-21,84,63352.20835893753,Other,Lawyer,Sunroof,Please review the customer notes regarding their delivery preferences.,Other,Inactive,North
286,Charlie Brown,my4mr00h@example.com,+1-537-633-2146,"9504 Pine Rd, New York, IL 38986",Toyota,White,2022,42935.10531298336,Truck,2023-05-23,94,149634.90156322205,Bachelor's Degree,Doctor,Bluetooth,Please review the customer notes regarding their delivery preferences.,Complaint,Active,North
287,Jane Davis,pkjlz9hy@example.com,+1-298-663-1689,"7526 Oak Ave, Data-Haven, CA 35778",Toyota,Gray,2022,25613.9209960282,Sedan,2021-11-18,77,76250.68365998563,Master's Degree,Student,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Pending,West
288,Amir Wilson,52wb10fj@outlook.com,+1-642-160-7330,"6436 Maple Dr, Cyber-Metropolis, IL 54870",Toyota,Blue,2022,22987.533712577744,Sports Car,2019-05-01,79,109868.15145994876,Bachelor's Degree,Other,Bluetooth,A new support ticket has been created for the account manager.,Suggestion,Inactive,West
289,Youssef Hassan,hx82h0g1@example.com,+1-968-703-7559,"3666 Maple Dr, Dubai, CA 80067",Toyota,Red,2022,24812.532583566197,Truck,2016-03-06,56,47206.07290525729,PhD,Other,GPS,An internal audit is scheduled for the next business week.,Question,Active,South
290,Alice Doe,8q39wzmk@yahoo.com,+1-510-880-5812,"1797 Oak Ave, Cyber-Metropolis, CA 19148",Toyota,Silver,2023,26982.381137012122,Sports Car,2018-08-01,83,48246.54884106798,Other,Doctor,Leather Seats,The annual sales report shows positive growth across all regions.,Complaint,Inactive,North
291,Omar Doe,tbjy0r0q@gmail.com,+1-863-330-6187,"991 Oak Ave, London, WA 43642",Toyota,Red,2022,20747.002872062112,SUV,2021-02-10,79,97370.44903710105,Bachelor's Degree,Doctor,Heated Seats,Confirming that the payment has been processed and invoice generated.,Suggestion,Active,West
292,Youssef Johnson,6jx5ab1p@outlook.com,+1-417-445-6127,"4852 Pine Rd, Data-Haven, IL 84300",Toyota,Red,2023,31070.109744266192,Sedan,2016-07-10,89,82535.37637477701,PhD,Teacher,Leather Seats,The annual sales report shows positive growth across all regions.,Other,Active,East
293,Michael Thomas,2g0bur1d@datafactory.io,+1-597-180-3869,"2060 Maple Dr, Cyber-Metropolis, WA 30343",Toyota,Silver,2022,46659.71013411257,Sedan,2017-10-02,40,113888.73499499062,Bachelor's Degree,Teacher,GPS,A new support ticket has been created for the account manager.,Other,Pending,North
294,Fatima Smith,ejdyc1vr@datafactory.io,+1-652-789-9330,"9909 Science Park, Data-Haven, FL 38781",Toyota,Red,2022,45109.259359314245,Van,2024-04-10,21,37250.04557311049,Master's Degree,Engineer,GPS,A new support ticket has been created for the account manager.,Other,Pending,North
295,Grace Hassan,6k1w5c7i@outlook.com,+1-840-467-9561,"9297 Broadway, New York, TX 33068",Toyota,Black,2023,32540.279351764715,Van,2023-02-21,23,100063.55329298941,PhD,Lawyer,GPS,A new support ticket has been created for the account manager.,Other,Pending,West
296,Sarah Wilson,prnlbqr2@outlook.com,+1-463-999-9979,"5761 Science Park, Cairo, NY 63693",Toyota,Gray,2022,48025.68480045685,Van,2021-11-23,22,62073.738138316556,PhD,Student,Sunroof,The system has been updated successfully with the latest transaction log.,Question,Inactive,East
297,Omar Davis,5r5pymmj@example.com,+1-893-131-6954,"2274 Science Park, London, WA 98828",Toyota,Black,2023,35813.77062867523,SUV,2022-10-11,24,131431.94157190988,Master's Degree,Lawyer,Leather Seats,The system has been updated successfully with the latest transaction log.,Complaint,Pending,West
298,Grace Kamel,hh40eg8d@datafactory.io,+1-784-356-4148,"8774 Science Park, Cairo, NY 55808",Toyota,Silver,2022,21094.811002892402,Van,2026-05-01,26,102868.6516428973,High School,Engineer,GPS,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,East
299,Michael Davis,8r81p807@yahoo.com,+1-215-348-2784,"2992 Oak Ave, Cyber-Metropolis, IL 47442",Toyota,Red,2023,49328.817351721824,Truck,2023-02-07,52,70295.9946362525,High School,Engineer,Heated Seats,The system has been updated successfully with the latest transaction log.,Suggestion,Active,East
300,Alice Miller,3k5pjlox@outlook.com,+1-587-450-9011,"7655 Broadway, Neo-City, CA 30975",Toyota,Blue,2023,34268.43217411947,Truck,2021-12-07,56,54431.149981246694,Other,Teacher,GPS,Please review the customer notes regarding their delivery preferences.,Suggestion,Active,East
301,Charlie Taylor,bnyblrjx@example.com,+1-552-167-8665,"7254 Broadway, Data-Haven, WA 66043",Toyota,Red,2022,46949.55772648376,Sports Car,2021-09-15,33,31901.169120707957,Other,Lawyer,Sunroof,Please review the customer notes regarding their delivery preferences.,Question,Pending,West
302,Michael Davis,mxwjqyem@solix-agent.ai,+1-958-790-9014,"5322 Oak Ave, New York, CA 42063",Toyota,Blue,2022,21338.226328852023,Truck,2017-02-01,59,142705.93479703675,High School,Engineer,Leather Seats,A new support ticket has been created for the account manager.,Suggestion,Active,North
303,Sarah Al-Farsi,m0qqkv0t@datafactory.io,+1-732-827-3297,"290 Broadway, Dubai, IL 91792",Toyota,White,2022,39258.13309739475,SUV,2025-12-27,39,148618.92155553115,Master's Degree,Engineer,Heated Seats,Please review the customer notes regarding their delivery preferences.,Other,Pending,East
304,Henry Mansour,zsmsa2rp@outlook.com,+1-793-731-7003,"6440 Science Park, London, WA 10089",Toyota,Silver,2022,24953.56636005211,Truck,2022-10-15,72,103301.09321028518,Other,Student,Bluetooth,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,East
305,Youssef Jackson,8xztap32@outlook.com,+1-348-287-3715,"4495 Broadway, Cyber-Metropolis, IL 40156",Toyota,Silver,2023,45615.887073641905,Sports Car,2026-05-16,68,68496.51783122652,PhD,Engineer,Sunroof,An internal audit is scheduled for the next business week.,Suggestion,Active,West
306,Omar Mansour,17d9kd44@gmail.com,+1-884-409-8677,"5350 Maple Dr, Cairo, FL 82227",Toyota,Black,2023,29241.19552390503,Sedan,2019-04-19,29,107878.66773604411,High School,Other,Leather Seats,Please review the customer notes regarding their delivery preferences.,Other,Active,East
307,Emma Taylor,ee2q7qki@gmail.com,+1-294-133-3877,"1148 Pine Rd, Cairo, CA 63077",Toyota,Silver,2022,41224.24021812974,Truck,2021-03-01,29,128678.26342340605,High School,Student,Heated Seats,An internal audit is scheduled for the next business week.,Question,Pending,North
308,Fatima Mansour,z0nrmhfq@datafactory.io,+1-660-278-2832,"4703 Pine Rd, Data-Haven, TX 52277",Toyota,Silver,2023,24988.30365392727,Sedan,2023-07-18,68,105455.3583268673,PhD,Doctor,Leather Seats,The annual sales report shows positive growth across all regions.,Question,Pending,North
309,Youssef Al-Farsi,ex49t22d@yahoo.com,+1-252-653-4451,"9738 Pine Rd, San Francisco, FL 84738",Toyota,White,2022,30787.891454408367,Sports Car,2015-02-19,61,124834.00423022915,Other,Engineer,Heated Seats,Confirming that the payment has been processed and invoice generated.,Complaint,Active,West
310,Mariam Anderson,w7v71mbi@gmail.com,+1-859-390-3439,"9347 Pine Rd, Dubai, IL 39601",Toyota,Silver,2023,39349.61076048779,Truck,2022-04-18,51,105355.03522147116,High School,Student,Heated Seats,The system has been updated successfully with the latest transaction log.,Complaint,Active,South
311,John Taylor,fx1szvvs@outlook.com,+1-373-180-9437,"8575 Main St, London, FL 18881",Toyota,Blue,2022,39641.46886643325,SUV,2024-10-24,36,38104.818180371876,Other,Doctor,Bluetooth,An internal audit is scheduled for the next business week.,Question,Inactive,South
312,Bob Wilson,ohq27uvg@solix-agent.ai,+1-598-972-1222,"4283 Science Park, Neo-City, IL 51794",Toyota,Black,2022,30832.722884607923,Truck,2022-03-11,57,120964.04811968993,High School,Engineer,Heated Seats,The system has been updated successfully with the latest transaction log.,Complaint,Pending,North
313,Grace Brown,gktc3mu1@outlook.com,+1-702-346-2232,"6974 Pine Rd, Cyber-Metropolis, FL 42078",Toyota,White,2023,22534.68442753959,Sports Car,2025-11-11,73,55599.35919596718,High School,Student,Heated Seats,A new support ticket has been created for the account manager.,Question,Inactive,West
314,Mariam Anderson,uj6aat5w@solix-agent.ai,+1-920-234-6845,"7850 Broadway, Neo-City, NY 77683",Toyota,Silver,2022,21011.39306170743,Van,2017-04-06,36,92037.09492955357,PhD,Doctor,GPS,An internal audit is scheduled for the next business week.,Suggestion,Inactive,North
315,Alice Jackson,6nvrc6mi@example.com,+1-826-205-6471,"3353 Pine Rd, New York, WA 26047",Toyota,Gray,2022,42765.12767459985,Truck,2021-08-10,49,53836.03281533155,High School,Teacher,Bluetooth,Confirming that the payment has been processed and invoice generated.,Other,Inactive,North
316,Mariam Al-Farsi,t8jmvtei@solix-agent.ai,+1-250-583-8411,"3598 Broadway, Data-Haven, FL 93248",Toyota,Blue,2023,32469.453512865082,Truck,2025-02-15,82,91104.4118379445,Other,Doctor,Leather Seats,The annual sales report shows positive growth across all regions.,Question,Active,East
317,Bob Brown,qqx9049e@yahoo.com,+1-914-144-8732,"6331 Science Park, London, FL 61809",Toyota,Black,2023,43278.28137647174,Sedan,2018-05-15,74,121539.146934209,Other,Teacher,Sunroof,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,East
318,Alice Hassan,7eqj9vc9@gmail.com,+1-954-550-3110,"8343 Pine Rd, San Francisco, NY 43262",Toyota,Blue,2023,24953.495626227774,Sports Car,2017-01-14,32,122540.99391602792,High School,Lawyer,Bluetooth,The annual sales report shows positive growth across all regions.,Complaint,Active,South
319,Layla Al-Farsi,dw7jcl3g@example.com,+1-769-308-6671,"5512 Science Park, Dubai, NY 35754",Toyota,Red,2022,36037.52342731484,Van,2026-10-27,27,145598.25837725832,High School,Other,Bluetooth,Please review the customer notes regarding their delivery preferences.,Suggestion,Active,North
320,Bob Mansour,jzndlj5l@datafactory.io,+1-796-170-9427,"8189 Oak Ave, San Francisco, FL 66265",Toyota,Gray,2023,22204.49466322126,Sedan,2024-10-12,67,34088.77451413436,High School,Engineer,GPS,Please review the customer notes regarding their delivery preferences.,Complaint,Active,North
321,Bob Smith,wsvv9w2u@gmail.com,+1-269-536-9708,"145 Pine Rd, Neo-City, NY 49979",Toyota,Gray,2023,34167.61494835817,SUV,2021-01-24,62,64697.74044739908,Other,Other,GPS,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,South
322,Frank Al-Farsi,1ejiin5z@solix-agent.ai,+1-730-891-6515,"9808 Maple Dr, Cairo, FL 60407",Toyota,Black,2023,34949.127336559744,Sports Car,2021-10-18,30,80446.39677597323,PhD,Student,GPS,Please review the customer notes regarding their delivery preferences.,Other,Pending,East
323,John Anderson,svtmslw0@gmail.com,+1-549-159-1282,"6940 Oak Ave, Data-Haven, FL 74493",Toyota,Blue,2023,32663.830212262874,Truck,2016-06-11,31,97915.41243021894,Bachelor's Degree,Student,Heated Seats,An internal audit is scheduled for the next business week.,Complaint,Pending,West
324,David Anderson,6uzpka0r@gmail.com,+1-332-192-8727,"7104 Main St, New York, WA 79588",Toyota,White,2023,44890.110064282046,Sedan,2023-02-07,81,61513.76140477752,Other,Lawyer,GPS,The annual sales report shows positive growth across all regions.,Other,Active,North
325,Bob Hassan,pd65uayc@gmail.com,+1-675-744-4328,"9700 Pine Rd, Data-Haven, FL 79769",Toyota,Black,2022,34724.399003465274,Sedan,2020-10-24,90,54886.84984622382,High School,Teacher,Heated Seats,An internal audit is scheduled for the next business week.,Other,Active,West
326,Henry Johnson,c4a329st@yahoo.com,+1-803-180-2491,"7592 Main St, Dubai, FL 83734",Toyota,Gray,2023,45677.961651014884,Truck,2015-05-03,73,78430.95100208069,PhD,Teacher,Sunroof,Please review the customer notes regarding their delivery preferences.,Suggestion,Active,East
327,Bob Johnson,l2847rhn@yahoo.com,+1-240-366-1206,"9580 Maple Dr, Dubai, IL 67409",Toyota,Gray,2022,32722.571078286237,Van,2022-05-05,97,111410.54077618507,Master's Degree,Other,Leather Seats,The system has been updated successfully with the latest transaction log.,Suggestion,Inactive,North
328,Omar Mansour,fhrm7p64@solix-agent.ai,+1-543-824-1056,"1530 Maple Dr, Cairo, FL 79412",Toyota,White,2023,47677.93663785989,Sports Car,2026-07-08,86,44207.16100319095,PhD,Teacher,Leather Seats,Confirming that the payment has been processed and invoice generated.,Other,Inactive,South
329,David Smith,l2frmb78@datafactory.io,+1-238-478-6331,"876 Science Park, San Francisco, IL 72364",Toyota,Red,2023,47848.99970930764,Sports Car,2026-04-09,80,111161.76364996444,High School,Teacher,Sunroof,Please review the customer notes regarding their delivery preferences.,Complaint,Active,East
330,David Al-Farsi,5c762dfo@solix-agent.ai,+1-935-873-3421,"3415 Maple Dr, Neo-City, IL 44199",Toyota,Silver,2023,39896.98505481788,SUV,2023-12-12,77,86080.74695909549,Other,Engineer,Sunroof,The annual sales report shows positive growth across all regions.,Suggestion,Active,North
